date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/8/16,14:50:00,G1104,30.969999,31.389999,31.01,31.110001,30.969999,30.93,30.83,30.190001,29.690001,29.610001,28.190001,27.530001,27.48,27.1,27.17,28.42,27.35,27.99,27.91
2020/8/16,14:50:00,G1105,30.67,31.040001,30.74,30.790001,30.66,30.66,30.52,29.870001,29.48,29.4,27.969999,27.24,27.32,27.08,27.450001,28.35,27.85,28.709999,28.75
2020/8/16,14:50:00,G1106,30.5,30.860001,30.549999,30.65,30.469999,30.48,30.32,29.690001,29.35,29.17,27.83,27.26,27.200001,27.26,27.35,28.25,27.780001,28.52,28.85
2020/8/16,14:50:00,G1107,30.02,30.25,30.040001,30.190001,29.959999,30.02,29.65,29.18,28.84,28.549999,27.68,27.4,26.950001,27.42,27.139999,27.780001,27.870001,28.16,28.84
2020/8/16,14:50:00,G1108,29.889999,30.09,30.01,30.08,29.860001,29.950001,29.530001,29.059999,28.719999,28.540001,27.639999,27.59,26.889999,27.450001,27.24,27.65,27.91,28.139999,28.709999
2020/8/16,14:50:00,G1109,29.48,29.66,29.74,29.82,29.5,29.59,29.17,28.66,28.379999,28.08,27.83,27.57,26.73,27.620001,27.049999,27.139999,27.639999,27.950001,28.25
2020/8/16,14:50:00,G1110,28.969999,29.190001,29.27,29.209999,29.049999,29.059999,28.610001,28.120001,27.83,27.83,27.48,27.18,26.620001,27.57,26.57,28.030001,27.42,27.969999,28.09
2020/8/16,14:50:00,G1111,28.58,28.73,28.790001,28.790001,28.629999,28.6,28.280001,27.68,27.370001,27.33,27.200001,26.780001,26.459999,27.34,27.459999,27.719999,27.209999,27.82,27.690001
2020/8/16,14:50:00,G1112,28.389999,28.549999,28.65,28.629999,28.450001,28.450001,28.139999,27.51,27.16,27.190001,27.1,26.709999,26.58,27.25,27.459999,27.58,27.190001,27.73,27.559999
2020/8/16,14:50:00,G1113,28.07,28.23,28.32,28.290001,28.129999,28.120001,27.84,27.190001,26.83,26.85,26.84,26.360001,26.41,26.889999,27.18,27.309999,27.209999,27.42,27.309999
2020/8/17,14:25:00,G1101,28.209999,28.58,28.540001,28.48,28.280001,28.43,28.16,27.1,26.440001,26.299999,26.200001,26.35,26.67,26.690001,26.42,26.65,27.120001,27.219999,27.360001
2020/8/17,14:25:00,G1102,28.08,28.35,28.32,28.389999,28.290001,28.33,28.110001,27.049999,26.450001,26.23,26.219999,26.379999,26.559999,26.49,26.360001,26.77,27.07,27.110001,27.23
2020/8/17,14:25:00,G1103,28.02,28.299999,28.110001,28.1,28.030001,28.120001,27.91,26.969999,26.41,26.120001,26.209999,26.34,26.870001,26.74,26.219999,26.74,27.01,26.879999,27.190001
2020/8/17,14:25:00,G1104,28.139999,28.200001,28.02,28.040001,27.98,28.02,27.84,26.82,26.33,26,26.15,26.530001,27.1,26.790001,26.51,26.76,26.75,27.09,27.450001
2020/8/17,14:25:00,G1105,28.33,28.23,27.83,27.77,27.83,27.870001,27.700001,26.58,26.25,26.219999,26.1,27.299999,27.43,26.809999,26.549999,26.68,26.77,27.25,27.48
2020/8/17,14:25:00,G1106,28.290001,28.309999,27.790001,27.6,27.690001,27.91,27.68,26.43,26.219999,26.24,26.200001,27.08,27.379999,26.809999,26.5,27,27.110001,27.25,27.469999
2020/8/17,14:25:00,G1107,27.879999,27.83,27.76,27.440001,27.77,27.809999,27.5,26.32,25.969999,26.17,26.209999,26.65,26.93,26.540001,26.99,27.190001,27.1,27.07,27.120001
2020/8/17,14:25:00,G1108,27.83,27.76,27.74,27.58,27.75,27.76,27.280001,25.84,26.1,26.290001,26.440001,26.85,26.809999,26.469999,27.17,27.190001,27.049999,27.030001,27.030001
2020/8/17,14:25:00,G1109,27.549999,27.389999,27.41,27.870001,27.709999,27.5,26.959999,25.549999,25.860001,26.049999,26.17,26.639999,26.6,26.65,27.030001,26.91,26.780001,26.66,26.77
2020/8/17,14:25:00,G1110,27.09,27.129999,26.99,27.139999,27.110001,27,26.66,25.459999,25.799999,25.860001,25.780001,26.26,26.48,26.459999,26.620001,26.5,26.34,26.190001,26.370001
2020/8/17,14:25:00,G1111,26.709999,26.77,26.66,26.719999,26.74,26.6,26.299999,25.43,25.83,25.610001,25.700001,25.84,26.08,26.209999,26.290001,26.25,26.030001,25.82,26.18
2020/8/17,14:25:00,G1112,26.58,26.620001,26.5,26.559999,26.57,26.5,26.139999,25.440001,25.780001,25.51,25.620001,25.719999,25.92,26.110001,26.16,26.190001,25.950001,25.709999,26.23
2020/8/17,14:25:00,G1113,26.26,26.34,26.209999,26.27,26.280001,26.219999,25.85,25.16,25.639999,25.32,25.32,25.389999,25.610001,25.82,25.889999,25.91,25.68,25.440001,26.16
2020/8/18,15:00:00,G1101,29.41,29.450001,29.59,29.700001,29.620001,29.34,29.200001,26.08,24.889999,25.09,25.110001,24.629999,24.549999,24.73,24.4,24.360001,24.530001,24.68,24.780001
2020/8/18,15:00:00,G1102,29.389999,29.450001,29.51,29.6,29.559999,29.360001,29.290001,25.98,24.75,25.32,25.1,24.77,24.92,25.09,24.57,24.469999,24.76,24.870001,24.84
2020/8/18,15:00:00,G1103,29.209999,29.379999,29.360001,29.41,29.389999,29.190001,29.24,24.540001,24.76,25.209999,24.85,24.950001,25.370001,25.4,24.959999,24.76,25.030001,25.18,25.219999
2020/8/18,15:00:00,G1104,29.15,29.290001,29.27,29.309999,29.290001,29.09,29.110001,25.950001,24.41,25.1,24.76,24.93,25.4,25.540001,25.16,24.91,25.219999,25.43,25.540001
2020/8/18,15:00:00,G1105,28.98,29.1,29.040001,29.08,28.959999,28.91,28.889999,25.719999,24.9,24.709999,24.6,25.059999,26.27,26.01,25.25,25.219999,25.33,25.41,25.58
2020/8/18,15:00:00,G1106,28.790001,NaN,28.889999,28.9,28.799999,28.690001,28.709999,25.18,24.620001,24.610001,24.219999,24.709999,26.43,26.139999,25.379999,25.16,25.24,25.32,25.389999
2020/8/18,15:00:00,G1107,28.52,NaN,28.549999,28.48,28.42,28.24,28.27,24.52,23.34,24.42,24.059999,25.559999,26.91,26.690001,25.66,25.18,25.32,25.209999,25.290001
2020/8/18,15:00:00,G1108,28.48,NaN,28.540001,28.41,28.389999,28.23,28.26,25.01,23.790001,24.02,23.780001,25.780001,26.92,26.91,25.84,25.290001,25.620001,25.23,25.549999
2020/8/18,15:00:00,G1109,28.16,NaN,28.24,28.18,28.16,27.99,27.91,24.889999,23.9,23.559999,24.02,25.879999,27.16,27.15,26.530001,25.690001,26.790001,26.48,26.99
2020/8/18,15:00:00,G1110,27.719999,NaN,27.809999,27.74,27.719999,27.74,27.469999,24.33,23.629999,23.59,24.23,26.030001,27.08,26.85,26.84,26.389999,26.940001,27.110001,27.27
2020/8/18,15:00:00,G1111,27.389999,NaN,27.41,27.450001,27.379999,27.389999,27.120001,24.59,23.450001,24.66,24.219999,26.15,26.75,26.77,26.790001,26.52,26.58,26.98,27.01
2020/8/18,15:00:00,G1112,27.23,NaN,27.27,27.309999,27.309999,27.34,27.02,24.4,23.08,23.629999,23.57,26.1,26.68,26.66,26.690001,26.49,26.469999,26.9,26.870001
2020/8/18,15:00:00,G1113,26.959999,NaN,27.09,27.09,27.030001,27.139999,26.76,24.16,22.83,24.01,23.870001,26,26.309999,26.379999,26.43,26.34,26.32,26.65,26.610001
2020/8/22,11:05:00,G1101,32.040001,31.34,30.719999,30.98,31.309999,30.83,31.690001,30.379999,30.379999,30.01,29.690001,30.290001,30.389999,30.110001,30.709999,30.190001,30.52,30.82,30.540001
2020/8/22,11:05:00,G1102,31.84,30.93,30.67,30.790001,31.049999,30.799999,31.549999,30.26,30.26,29.91,29.68,29.870001,30.26,30.1,30.549999,30.24,30.42,30.790001,30.17
2020/8/22,11:05:00,G1103,31.16,30.389999,30.34,30.809999,30.48,30.610001,31.209999,29.98,29.91,29.629999,29.42,29.549999,29.76,29.860001,30.290001,29.98,30.09,30.379999,29.99
2020/8/22,11:05:00,G1104,30.959999,30.299999,30.25,30.809999,30.41,30.530001,30.99,29.92,29.83,29.540001,29.360001,29.459999,29.629999,29.77,30.17,29.860001,30.02,30.290001,29.93
2020/8/22,11:05:00,G1105,30.74,29.93,30.049999,31,30.280001,30.43,30.709999,29.799999,29.49,29.26,29.120001,29.24,29.34,29.51,29.82,29.58,29.780001,29.85,29.559999
2020/8/22,11:05:00,G1106,30.200001,29.77,29.91,30.57,30.370001,30.32,30.49,29.709999,29.299999,29.1,28.98,29.129999,29.200001,29.360001,29.549999,29.459999,29.639999,29.639999,29.389999
2020/8/22,11:05:00,G1107,29.629999,29.6,29.969999,30.040001,29.809999,29.940001,29.940001,29.139999,28.809999,28.58,28.559999,28.799999,28.799999,28.91,29.09,28.940001,29.35,29.17,28.870001
2020/8/22,11:05:00,G1108,29.5,29.459999,29.799999,30.209999,29.99,30.049999,29.92,29.129999,28.77,28.530001,28.52,28.75,28.809999,28.84,29.030001,28.84,29.309999,29.110001,28.780001
2020/8/22,11:05:00,G1109,29.120001,29.1,29.26,30.35,29.77,29.51,30.040001,28.66,28.32,28.129999,28.18,28.42,28.459999,28.48,28.59,28.389999,28.98,28.98,28.379999
2020/8/22,11:05:00,G1110,28.940001,29.59,29.49,29.879999,29.540001,29,29.530001,28.299999,27.860001,27.65,27.690001,28,28,28.379999,28.18,27.969999,28.52,28.780001,28.1
2020/8/22,11:05:00,G1111,28.309999,28.98,29.07,29.059999,28.68,29.17,28.639999,27.92,27.41,27.25,27.26,27.639999,27.73,28.219999,28.030001,27.6,28.129999,28.549999,28.17
2020/8/22,11:05:00,G1112,28.26,29.33,28.799999,28.639999,28.48,28.74,28.59,27.67,27.290001,27.08,27.1,27.57,27.59,28.17,28,27.459999,27.969999,28.33,28.24
2020/8/22,11:05:00,G1113,28.02,29.049999,28.9,28.34,28.16,28.700001,28.65,27.610001,27,26.76,26.84,27.389999,27.540001,27.719999,27.879999,27.34,27.74,28.32,28.459999
2020/8/22,12:30:00,G1101,30.82,30.540001,30.629999,30.709999,30.77,31.08,30.780001,30.209999,29.379999,28.709999,27.469999,27.129999,27.09,27.059999,26.43,28.48,28.82,27.16,27.950001
2020/8/22,12:30:00,G1102,30.790001,30.17,30.459999,30.5,30.58,30.82,30.75,30.120001,29.4,28.73,27.790001,27.82,27.629999,27.459999,27.08,29.049999,29.290001,27.9,28.290001
2020/8/22,12:30:00,G1103,30.379999,29.99,30.16,30.26,30.24,30.67,30.559999,29.790001,29.42,28.610001,28.040001,28.33,28.25,28.129999,27.559999,28.82,29.290001,28.700001,28.639999
2020/8/22,12:30:00,G1104,30.290001,29.93,30.030001,30.16,30.09,30.49,30.49,29.700001,29.469999,28.6,28.139999,28.48,28.190001,28.17,27.610001,28.75,29.25,28.76,28.66
2020/8/22,12:30:00,G1105,29.85,29.559999,29.639999,29.77,29.74,30.120001,30.16,29.450001,29.450001,28.200001,27.870001,28.200001,28.120001,28.15,27.49,28.459999,29.15,28.84,28.6
2020/8/22,12:30:00,G1106,29.639999,29.389999,29.49,29.57,29.629999,29.93,29.92,29.280001,29.34,28.459999,28.34,28.23,28.16,28.280001,27.049999,28.360001,29.02,28.879999,28.67
2020/8/22,12:30:00,G1107,29.17,28.870001,28.950001,29.110001,29.190001,29.469999,29.379999,28.74,28.950001,28.030001,28.15,28.129999,28.1,28.23,26.77,28.18,28.85,28.809999,28.709999
2020/8/22,12:30:00,G1108,29.110001,28.780001,28.870001,29.049999,29.15,29.41,29.360001,28.719999,28.91,28.030001,28.15,28.110001,28.08,28.110001,26.889999,28.049999,28.799999,28.77,28.700001
2020/8/22,12:30:00,G1109,28.98,28.379999,28.49,28.700001,28.790001,29.07,28.809999,28.48,28.469999,27.83,27.91,28.09,27.860001,27.74,27.110001,27.83,28.49,28.76,28.48
2020/8/22,12:30:00,G1110,28.780001,28.1,28.33,28.48,28.389999,28.65,28.299999,28.030001,27.959999,27.530001,27.700001,27.690001,27.52,27.27,26.91,27.690001,28.73,28.5,28.01
2020/8/22,12:30:00,G1111,28.549999,28.17,28.15,28.360001,28.15,28.209999,27.809999,27.690001,27.57,27.41,27.23,27.43,27.23,27.16,26.75,27.709999,28.65,28.1,27.76
2020/8/22,12:30:00,G1112,28.33,28.24,28.16,28.32,28.07,28.07,27.59,27.530001,27.42,27.27,27.139999,27.360001,27.190001,27.030001,26.85,27.629999,28.459999,28.059999,27.709999
2020/8/22,12:30:00,G1113,28.32,28.459999,28.09,28.15,27.9,27.780001,27.290001,27.209999,27.1,27.02,26.92,27.18,26.889999,26.73,26.610001,27.440001,28.18,27.83,27.450001
2020/8/26,20:15:00,G1101,28.82,28.83,28.870001,28.940001,29.049999,28.85,28.559999,27.07,26.18,25.860001,25.709999,25.540001,25.540001,25.57,25.41,25.23,25.469999,25.57,25.709999
2020/8/26,20:15:00,G1102,28.85,28.860001,28.93,29.049999,29.16,28.969999,28.690001,27.17,26.33,26.040001,25.809999,25.77,25.68,25.67,25.52,25.35,25.559999,25.66,25.85
2020/8/26,20:15:00,G1103,28.700001,28.700001,28.77,28.879999,28.98,28.82,28.690001,26.969999,26.16,25.99,25.690001,25.639999,25.719999,25.66,25.5,25.360001,25.530001,25.65,25.790001
2020/8/26,20:15:00,G1104,28.629999,28.66,28.700001,28.809999,28.940001,28.75,28.73,26.809999,26.290001,25.959999,25.67,25.610001,25.65,25.6,25.43,25.280001,25.49,25.610001,25.73
2020/8/26,20:15:00,G1105,28.41,28.5,28.469999,28.58,28.700001,28.530001,28.530001,26.549999,26.120001,25.700001,25.48,25.49,25.459999,25.379999,25.200001,25.110001,25.360001,25.65,25.639999
2020/8/26,20:15:00,G1106,28.33,28.360001,28.33,28.450001,28.549999,28.370001,28.4,25.370001,25.969999,25.59,25.360001,25.379999,25.33,25.25,25.09,25.01,25.25,25.469999,25.5
2020/8/26,20:15:00,G1107,27.879999,27.93,27.879999,27.969999,28.09,27.879999,27.950001,25.860001,25.52,25.15,25.01,24.93,24.940001,24.82,24.66,24.709999,24.879999,25.200001,25.17
2020/8/26,20:15:00,G1108,27.84,27.870001,27.82,27.93,28.030001,27.83,27.9,25.77,25.469999,25.059999,24.950001,24.889999,24.889999,24.76,24.6,24.66,24.82,25.16,25.139999
2020/8/26,20:15:00,G1109,27.459999,27.49,27.459999,27.549999,27.639999,27.440001,27.530001,25.49,25.1,24.690001,24.620001,24.549999,24.540001,24.459999,24.25,24.370001,24.6,25.110001,24.98
2020/8/26,20:15:00,G1110,26.98,27,26.98,27.08,27.139999,26.959999,27.040001,24.530001,24.629999,24.52,24.209999,24.15,24.120001,24.16,23.950001,24.16,25.08,25.25,24.959999
2020/8/26,20:15:00,G1111,26.549999,26.559999,26.540001,26.780001,26.690001,26.530001,26.65,24.65,24.309999,24.200001,23.92,23.84,23.91,24.02,23.85,24.09,24.98,25.33,25.110001
2020/8/26,20:15:00,G1112,26.389999,26.41,26.370001,26.66,26.530001,26.389999,26.5,24.57,24.18,24.110001,23.889999,23.83,23.93,24.139999,23.93,24.16,24.93,25.24,25.120001
2020/8/26,20:15:00,G1113,26.059999,26.1,26.059999,26.389999,26.200001,26.059999,26.209999,24.299999,23.9,23.879999,23.780001,23.91,24.1,24.15,23.91,24.299999,24.67,25.059999,25.120001
2020/8/28,17:10:00,G1101,32.889999,32.740002,33.259998,33.400002,33.43,33.57,33.299999,32.330002,31.309999,31.01,30.84,30.889999,31.01,31.1,30.75,30.42,30.32,30.139999,29.610001
2020/8/28,17:10:00,G1102,32.799999,32.950001,33.52,33.59,33.580002,33.759998,33.470001,32.740002,31.76,31.190001,30.91,31.040001,31.15,31.17,30.82,30.57,30.48,30.23,29.74
2020/8/28,17:10:00,G1103,32.810001,33.200001,33.360001,33.419998,33.41,33.52,33.34,32.919998,32.02,31.16,30.84,30.99,31.030001,31,30.620001,30.469999,30.309999,30.120001,29.639999
2020/8/28,17:10:00,G1104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020/8/28,17:10:00,G1105,32.849998,32.939999,32.990002,33.07,33.07,33.150002,33.110001,32.869999,32.130001,30.889999,30.709999,30.76,30.719999,30.68,30.27,30.24,30.01,29.799999,29.440001
2020/8/28,17:10:00,G1106,32.740002,32.790001,32.82,32.889999,32.91,32.990002,32.939999,32.830002,32.16,30.74,30.610001,30.59,30.559999,30.540001,30.08,30.200001,29.85,29.66,29.389999
2020/8/28,17:10:00,G1107,32.290001,32.290001,32.32,32.389999,32.400002,32.470001,32.490002,32.389999,31.77,30.290001,30.18,30.16,30.07,30.1,29.58,29.870001,29.530001,29.200001,29.17
2020/8/28,17:10:00,G1108,32.25,32.240002,32.27,32.34,32.360001,32.41,32.439999,32.349998,31.74,30.24,30.16,30.139999,30.049999,30.07,29.530001,29.82,29.49,29.16,29.16
2020/8/28,17:10:00,G1109,31.870001,31.83,31.870001,31.940001,31.959999,32.009998,32.02,31.98,31.25,29.84,29.9,29.82,29.67,29.75,29.16,29.43,29.200001,28.959999,28.950001
2020/8/28,17:10:00,G1110,31.34,31.309999,31.370001,31.41,31.450001,31.49,31.530001,31.459999,30.690001,29.440001,29.469999,29.43,29.23,29.290001,28.639999,28.92,28.93,28.809999,28.639999
2020/8/28,17:10:00,G1111,30.92,30.91,30.950001,30.93,31.02,31.040001,31.08,31.030001,30.549999,29.1,29.139999,29.110001,28.879999,28.9,28.299999,28.48,28.549999,28.5,28.290001
2020/8/28,17:10:00,G1112,30.74,30.719999,30.76,30.74,30.84,30.85,30.9,30.85,30.34,28.950001,29.030001,28.99,28.790001,28.76,28.139999,28.33,28.379999,28.360001,28.15
2020/8/28,17:10:00,G1113,30.42,30.389999,30.440001,30.42,30.540001,30.540001,30.58,30.540001,30.1,28.709999,28.780001,28.700001,28.58,28.440001,27.799999,28.030001,28.059999,28.09,27.889999
2020/8/30,11:30:00,G1101,32.740002,32.16,32.080002,31.77,32.169998,32.349998,31.99,28.82,27.91,26.65,26.120001,25.93,26.040001,26.200001,26.620001,26.200001,26.27,26.360001,26.450001
2020/8/30,11:30:00,G1102,32.950001,32.130001,32.290001,31.93,32.07,32.32,31.870001,28.870001,27.809999,NaN,26.200001,26.17,26.129999,26.299999,26.73,26.299999,26.389999,26.450001,26.48
2020/8/30,11:30:00,G1103,32.610001,31.879999,32.080002,31.73,31.41,31.889999,31.57,28.690001,27.629999,NaN,26.34,26.48,26.120001,26.290001,26.68,26.27,26.42,26.469999,26.459999
2020/8/30,11:30:00,G1104,32.630001,31.799999,31.870001,31.67,31.360001,31.75,31.48,28.620001,27.59,NaN,26.290001,26.73,26.16,26.299999,26.6,26.23,26.360001,26.559999,26.459999
2020/8/30,11:30:00,G1105,31.67,31.41,31.639999,31.459999,31.200001,31.620001,31.209999,28.32,27.379999,26.459999,26.280001,27.74,26.25,26.48,26.41,26.200001,26.34,27.440001,26.48
2020/8/30,11:30:00,G1106,31.469999,31.290001,31.4,31.290001,31.01,31.469999,31.059999,28.16,27.299999,26.41,26.42,27.860001,26.75,26.82,26.370001,26.219999,26.629999,28,26.639999
2020/8/30,11:30:00,G1107,30.790001,30.83,31,30.860001,30.65,30.959999,30.6,27.719999,26.84,26.190001,27.110001,27.92,27.33,27.43,27.43,27.41,27.92,28.26,27.49
2020/8/30,11:30:00,G1108,30.75,30.780001,30.959999,30.83,30.65,30.99,30.6,27.690001,26.799999,26.27,27.309999,27.99,27.379999,27.530001,27.59,27.5,27.92,28.24,27.66
2020/8/30,11:30:00,G1109,30.26,30.389999,30.6,30.450001,30.34,30.559999,30.27,27.4,26.459999,26.16,27.549999,27.799999,27.299999,27.74,27.629999,27.799999,28.23,28.02,27.68
2020/8/30,11:30:00,G1110,29.68,29.92,30.16,30.01,29.98,30.030001,29.860001,27.030001,26.18,26.299999,27.280001,27.379999,27.16,27.52,27.35,27.620001,27.91,27.9,27.4
2020/8/30,11:30:00,G1111,29.360001,29.52,29.610001,29.42,29.43,29.459999,29.459999,26.790001,26.110001,26.68,27.09,27.07,26.91,27.23,27.1,27.440001,27.629999,27.68,27.26
2020/8/30,11:30:00,G1112,29.15,29.33,29.450001,NaN,29.299999,29.360001,29.370001,26.629999,26.34,26.9,26.99,26.959999,26.9,27.17,27.01,27.35,27.52,27.65,27.32
2020/8/30,11:30:00,G1113,28.98,29.16,29.040001,NaN,29.07,29.110001,29.049999,26.42,26.33,26.959999,26.82,26.68,26.780001,27.040001,26.75,27.110001,27.299999,27.33,27.15
2020/9/1,0:05:00,G1101,27.17,27.66,27.48,27.540001,27.129999,27.280001,27.370001,26.370001,25.209999,24.870001,24.950001,24.42,24.48,24.41,24.51,24.73,24.809999,24.629999,24.860001
2020/9/1,0:05:00,G1102,27.57,27.790001,27.91,28,27.450001,27.530001,27.59,26.52,25.43,25.030001,25.780001,24.68,24.629999,24.6,24.610001,24.799999,24.959999,24.92,25.059999
2020/9/1,0:05:00,G1103,28.02,28.01,28.290001,28.469999,27.610001,27.700001,27.690001,26.51,26.4,25.610001,26.73,25.16,25.16,24.799999,24.67,24.73,26.049999,25.59,25.1
2020/9/1,0:05:00,G1104,28.1,28.139999,28.469999,28.49,27.709999,27.73,27.709999,26.51,27.139999,26.34,26.85,25.52,26.219999,24.9,24.950001,24.73,26.540001,26.07,25.139999
2020/9/1,0:05:00,G1105,28.209999,28.379999,28.35,28.389999,27.879999,27.610001,27.74,26.57,27.299999,26.870001,26.9,25.809999,26.370001,26.549999,26.92,26.82,27.43,27.34,26.98
2020/9/1,0:05:00,G1106,28.27,28.299999,28.25,28.309999,28.02,27.5,27.639999,26.700001,27.389999,26.99,26.92,26.01,26.360001,26.639999,27.030001,27.07,27.389999,27.41,27.26
2020/9/1,0:05:00,G1107,28.360001,28,27.83,27.940001,28,27.07,27.34,26.709999,27.32,27.02,27.26,26.299999,26.48,26.530001,26.85,26.879999,27.030001,27.200001,27.27
2020/9/1,0:05:00,G1108,28.35,28,27.809999,27.92,28,27.01,27.299999,26.74,27.34,26.879999,27.32,26.540001,26.530001,26.43,26.809999,26.84,27.040001,27.219999,27.33
2020/9/1,0:05:00,G1109,28.379999,27.719999,27.49,27.690001,27.67,26.67,26.950001,26.67,27.09,27.09,27.25,26.4,26.780001,26.58,26.83,26.469999,27.24,27.09,27.35
2020/9/1,0:05:00,G1110,27.9,27.299999,27.1,27.309999,27.27,26.34,26.48,26.49,26.709999,26.809999,26.950001,26.67,26.879999,26.85,27.299999,26.9,27.1,26.9,27.049999
2020/9/1,0:05:00,G1111,27.57,26.99,26.870001,27.02,27.08,26.040001,26.25,26.200001,26.32,26.77,26.799999,26.43,26.58,26.91,27.02,26.76,26.74,26.6,26.790001
2020/9/1,0:05:00,G1112,27.51,26.92,26.92,26.84,26.940001,25.99,26.030001,26.120001,26.26,26.77,26.73,26.15,26.530001,26.91,26.879999,26.67,26.610001,26.52,26.690001
2020/9/1,0:05:00,G1113,27.299999,26.620001,26.85,26.57,26.629999,25.790001,25.690001,26,26,26.6,26.51,26.16,26.42,26.73,26.68,26.42,26.43,26.34,26.42
2020/9/1,16:45:00,G1101,33.040001,33,32.779999,32.529999,32.34,31.889999,31.450001,30.84,30.76,29.75,30.01,29.01,28.27,30.4,30.129999,28.02,27.809999,27.959999,28.200001
2020/9/1,16:45:00,G1102,33.060001,33.130001,32.93,32.700001,32.490002,32.029999,31.58,30.950001,30.85,30.1,30.27,29.43,28.889999,30.889999,30.75,28.58,28.219999,28.389999,28.440001
2020/9/1,16:45:00,G1103,32.880001,32.950001,32.779999,32.619999,32.439999,32.049999,31.74,30.790001,30.690001,29.98,30.440001,29.870001,29.379999,30.959999,31.059999,30.629999,28.74,28.629999,28.76
2020/9/1,16:45:00,G1104,32.799999,32.900002,32.720001,32.560001,32.43,32.02,31.799999,30.790001,30.620001,30.09,30.59,29.940001,29.82,30.9,31.139999,30.799999,28.92,28.610001,28.940001
2020/9/1,16:45:00,G1105,32.650002,32.669998,32.459999,32.310001,32.32,31.889999,31.440001,30.870001,30.57,29.59,30.57,29.98,30.389999,30.780001,31.280001,30.85,29.42,28.91,29.26
2020/9/1,16:45:00,G1106,32.59,32.549999,32.32,32.169998,32.18,31.84,31.450001,31.08,30.51,29.879999,30.450001,29.889999,30.34,30.790001,31.200001,30.799999,29.459999,28.860001,29.459999
2020/9/1,16:45:00,G1107,32.150002,32.049999,31.860001,31.690001,31.73,31.43,31.51,31.27,30.370001,29.73,30.110001,29.610001,29.9,30.540001,31.040001,30.459999,29.5,28.690001,29.74
2020/9/1,16:45:00,G1108,32.130001,32,31.85,31.65,31.68,31.41,31.52,31.23,30.41,29.74,30.02,29.540001,29.799999,30.57,31.129999,30.43,29.559999,28.690001,29.860001
