date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/8/16,14:50:00,G1104,1,3.4,1.9,2.8,3.7,2.5,3.5,7.3,5.6,7,4.5,2.2,4.4,5.5,7,1.8,6.6,4.3,3.6
2020/8/16,14:50:00,G1105,1.7,4.6,2.8,3.1,3.1,3.2,5.1,4.7,5.6,5.4,4.7,0,4.3,5.2,6.6,2.1,4.8,3.4,2.7
2020/8/16,14:50:00,G1106,2,2.8,2.9,2.9,2.2,2.8,5.5,5.3,6.3,5.4,4.9,0.9,3.7,4,5.3,2,3.5,2.6,1.8
2020/8/16,14:50:00,G1107,3.1,3.6,2.3,2.8,3.5,2.5,5.8,7,7.8,5.8,5.3,1.7,2.4,2.9,0.9,1,1.2,1.9,0.7
2020/8/16,14:50:00,G1108,3.1,2.9,1.5,3.8,4.2,2.8,6.1,6.9,8,6.8,5,1.6,3.2,2.9,2.6,1.1,1.4,1.4,0.7
2020/8/16,14:50:00,G1109,2.5,2,1.3,3.3,2.6,3.4,6.2,6.2,8.4,6.7,5,2.1,3.5,2.4,4.2,1,1.7,1.6,1.2
2020/8/16,14:50:00,G1110,2.1,1.8,0.3,3.1,2.7,3.5,6.3,5.9,7.8,6.2,5.1,1.8,4.5,2.8,3.4,3.9,3.5,3.3,2.1
2020/8/16,14:50:00,G1111,1.7,2.4,1,3.8,2.6,3.2,4.1,7,8.3,5.9,4.5,2.5,3.8,2.7,5.8,4.4,4.5,4.6,2.8
2020/8/16,14:50:00,G1112,1.8,2.5,1.7,3.4,2.2,2.9,4.7,6.7,9.1,6.3,4.5,3.6,3.4,1.6,5,4.9,4.4,4.4,3.5
2020/8/16,14:50:00,G1113,2,2.3,0.9,2.4,1.9,3.2,4.5,6.2,9.3,6.2,3.9,3.6,3.6,1,4.3,4.8,4.7,4.4,4.4
2020/8/17,14:25:00,G1101,1.6,1,1.7,2.7,2.1,0.7,3.1,2.9,2.7,1.4,1.9,0.8,0,0,0.5,0.4,0,0.6,0
2020/8/17,14:25:00,G1102,1.1,0.9,1.9,2.7,2.3,1.1,3,2.9,2.3,1.6,1.7,0.6,0,0.6,0.9,0,0,0.6,0
2020/8/17,14:25:00,G1103,1.1,0.9,1.9,2.7,2,0,3.3,4.3,2.5,2.5,2.4,1.4,0.7,1.3,0.9,0,0,0.7,1
2020/8/17,14:25:00,G1104,1.8,0.9,2.6,2.6,2.3,1.1,3.3,4.5,3.4,2.6,2.5,2.2,1.4,1.4,1,1.1,1.1,1.1,2.1
2020/8/17,14:25:00,G1105,1.5,1.2,2.1,1.8,2.1,0.1,3.5,5.3,3.4,3.1,2.7,2.9,3.2,1.1,1.7,2.2,2.1,2.3,3
2020/8/17,14:25:00,G1106,1.2,1,2,2.1,1.9,1.3,3.5,5.1,3.2,3.2,3.2,3.1,3.4,2.2,2.3,2.6,2.6,3.6,3.4
2020/8/17,14:25:00,G1107,1.2,1.1,1.1,1.1,1,0.9,3.5,4.1,3.3,3.1,4.5,2.9,3,2.8,3.8,3.4,3.5,3.9,4
2020/8/17,14:25:00,G1108,0.3,0,0,0,0,0,3.4,4.1,3.1,3.1,4.7,3,3,2.8,3.8,3.5,3.8,3.3,4.5
2020/8/17,14:25:00,G1109,1.1,1.8,0,0,0.3,1.2,4.2,3.9,3,2.7,3.5,3.1,3.8,4.7,4.2,3.7,3.3,3.4,3.9
2020/8/17,14:25:00,G1110,3.2,2.2,0.9,1.7,0,1.8,4.5,3.2,2.7,2.3,2.7,3.1,4.8,4.9,3.5,3.8,3.8,5.3,4.7
2020/8/17,14:25:00,G1111,2.7,3.1,2.5,1.6,1.7,2.5,4.4,1.7,0,1,2.2,3.4,5.2,4.5,4.1,3.9,4.1,5.1,5.8
2020/8/17,14:25:00,G1112,3.2,3.1,2.7,1.7,1.9,2.8,4.2,1.5,0,1,2.4,3.3,4.9,4.1,3.9,4.3,4.7,5.4,5.7
2020/8/17,14:25:00,G1113,2.8,2.7,2.7,1.6,2.2,2.7,4,1.1,0,1.6,2.2,3.6,5.1,4.1,4.6,4.6,4.6,4.6,6.2
2020/8/18,15:00:00,G1101,2.2,1.7,2.8,1.3,2.3,2.4,4,9.7,1.9,2.3,2,2.6,2.9,1.4,2.2,3.2,1.3,1.6,0
2020/8/18,15:00:00,G1102,2.5,1.7,2.9,1.6,2.3,2.3,3.9,13.1,5.6,1.5,0.7,2.7,3,2.5,3.4,3.4,1.8,1.9,0
2020/8/18,15:00:00,G1103,2.7,2.5,3.4,1.8,2.2,2.2,3.9,13.8,6.7,1.5,1.1,1.3,1.3,2.7,3.5,3.7,2.6,2.8,1.2
2020/8/18,15:00:00,G1104,2.8,2.7,3.4,2.5,2.1,2.3,4,13.6,8.6,2.1,1.3,1.5,2,1.3,3.5,3.9,2.9,3.3,1.4
2020/8/18,15:00:00,G1105,3,3.4,3.3,2.9,2,2.7,4.1,11.9,10.7,2.7,1,0.6,2.7,3.1,2.9,3.3,2.4,3,1
2020/8/18,15:00:00,G1106,2.9,NaN,3.7,3.4,2.7,2.6,4.3,13.8,10.4,2.6,0.4,0,4.3,2.9,1,3.7,1.8,1.7,0.1
2020/8/18,15:00:00,G1107,2.9,NaN,3.1,3.2,2.9,2.9,4.8,14.2,10.9,2.1,1.1,3.6,7.1,6.1,3.3,0.6,2,0.6,1.3
2020/8/18,15:00:00,G1108,2.9,NaN,3,3.1,2.8,2.8,4.4,14.3,11.1,2,0,4.1,7.7,5.9,4,0,2.3,0,2.5
2020/8/18,15:00:00,G1109,2.8,NaN,2.6,2.3,2.4,2.9,4,16.1,11.7,5,0.9,5.7,9,8.5,5.9,3.7,4.8,4.8,5.7
2020/8/18,15:00:00,G1110,1.9,NaN,2,1.4,1.9,2.2,4.6,17.6,11.5,5.9,1.2,8,10.2,9,7.6,5.9,5.6,6.1,6.2
2020/8/18,15:00:00,G1111,1.2,NaN,1.7,1.1,1.4,1.7,3.8,18.799999,11.1,5.8,5.5,9.7,10.3,8.9,8,7,6.6,6.5,6.8
2020/8/18,15:00:00,G1112,1.8,NaN,1.6,1.1,1.4,1.8,2.7,17.6,12.3,5.9,7.7,9.7,9.1,9.3,7.3,6.7,6.7,6.3,6.7
2020/8/18,15:00:00,G1113,1.8,NaN,1,1.2,1.9,0,2.6,17.4,12.8,5.2,8.7,10.5,10.4,9.4,8.4,7.5,7.1,6.8,8.2
2020/8/22,11:05:00,G1101,1.4,1.4,1.6,0.6,2.5,1.8,0.1,2.3,1.5,2.2,3,3.1,2,1.4,2,2.8,3.3,2.5,3.4
2020/8/22,11:05:00,G1102,2,1.7,2.1,0,1.8,2.2,1.1,2.3,2.6,2.1,3.7,3.1,2.2,2.2,2.9,3.1,3.1,2.3,3.7
2020/8/22,11:05:00,G1103,2.4,1.9,2.2,1,2.3,2.1,0,1.9,3.3,3.2,3.6,3.5,3.1,2.2,2.7,3.2,2.6,2.5,3.7
2020/8/22,11:05:00,G1104,2.8,2,1.4,0.8,2.1,1.4,1.3,2.2,3.2,3.1,3.6,3.5,3.6,3.5,1.9,2.4,2.8,2.5,3.7
2020/8/22,11:05:00,G1105,2.9,1.6,0.7,0.6,2.1,2.3,1.2,1.7,3.3,3.2,4,3.1,3.5,2.8,2.9,2.6,2.1,2.6,4.3
2020/8/22,11:05:00,G1106,3.4,0,0,0,1.4,2,1.3,1.6,2.4,3.2,3.9,2.9,3.6,3,2.8,3.7,2.1,2.7,4.6
2020/8/22,11:05:00,G1107,0.8,1.5,0.9,1.6,1,2.4,2.6,2.3,3.1,2.9,3.3,2.5,3,3.1,2.7,3.2,2.9,2.7,4
2020/8/22,11:05:00,G1108,1.1,1.5,1,1.5,0.7,2.2,2.9,1.4,2.4,3.6,3.2,2.7,3,3.2,2.7,3.2,2.6,2.9,4
2020/8/22,11:05:00,G1109,0.8,1.3,1.4,1.3,1.7,0.5,3.1,1.4,3,3.3,3.1,3.2,3.1,2.6,2.6,3.2,2.2,2.6,3.4
2020/8/22,11:05:00,G1110,0,0,1.8,1.1,1.1,0.7,2.1,1.4,3.1,3.3,2.9,3,3,2.4,2.7,3.2,1.2,1.5,2.2
2020/8/22,11:05:00,G1111,0.2,1.2,2.4,2.2,0,0.5,1.5,1.9,2.6,3.4,3.3,1.7,2.9,0.7,1.8,2.2,1.2,0.8,2.3
2020/8/22,11:05:00,G1112,0.4,0.1,1.5,1.6,2,0,1.9,1.9,2.7,3.3,3.2,1.3,2.7,0,1.3,2,0.9,1.4,0
2020/8/22,11:05:00,G1113,0,0,1.6,0.8,2.2,0,0.5,1.3,2.1,3,3.7,1.9,1.7,0,0,1.5,0,0,0.3
2020/8/22,12:30:00,G1101,2.5,3.4,2,3.1,2.8,2.7,3.7,4.8,4.2,1.5,0.5,4.6,3.9,4.8,6.5,2,1.6,2.1,1.2
2020/8/22,12:30:00,G1102,2.3,3.7,2.3,3.1,3,1.9,4.1,5.2,5.3,1.1,0.1,3.3,3.4,5.4,7.4,2.2,1.8,2.4,1.4
2020/8/22,12:30:00,G1103,2.5,3.7,3.4,3.2,3.6,2.2,3.8,6.1,6,1.2,0.3,5.9,5,5.6,5.5,2.3,2.2,1.5,1.1
2020/8/22,12:30:00,G1104,2.5,3.7,3.2,3.5,3.3,2.1,3.3,6,6,0.9,1.6,4.8,4.5,5.6,4.8,2.5,2.3,1.3,1.5
2020/8/22,12:30:00,G1105,2.6,4.3,2.9,3.4,3.3,2.9,4.2,5.3,5.5,1.2,4,0.1,2.8,4.6,7.2,2.4,2.7,1.9,1.5
2020/8/22,12:30:00,G1106,2.7,4.6,2.7,3.4,3.3,2.7,4,5.1,5.8,1,3.8,0.1,0,4,6.9,2.7,2.6,2.2,1.4
2020/8/22,12:30:00,G1107,2.7,4,2.6,3.5,2.9,2,4.2,5.4,4.8,2.7,3.7,2.2,0.5,3,6.1,2.6,2.3,2,1.4
2020/8/22,12:30:00,G1108,2.9,4,2.3,3,3.1,2,4.6,5.9,4.5,3.2,3.7,3.2,1,2.8,5.9,2.5,2.4,1.8,1.2
2020/8/22,12:30:00,G1109,2.6,3.4,2.5,2.8,3.5,2.9,3.4,5.7,3.9,3.3,3.1,2.1,0.4,2.5,4.6,3.3,2.6,1.8,1.8
2020/8/22,12:30:00,G1110,1.5,2.2,1.9,2.6,3.7,1.8,3.4,5.1,4,4.3,3.2,2.2,0.1,1.9,2.1,2.9,1.8,1.6,1.6
2020/8/22,12:30:00,G1111,0.8,2.3,1.6,1.8,2.8,1.7,3.6,5.2,4.2,4,3,2.2,1.8,0.4,0.7,3,1.6,1.4,1.9
2020/8/22,12:30:00,G1112,1.4,0,1.4,1,2.4,1.8,4.1,5.2,4.4,4,2.9,1.8,0,0,0.4,3.1,1.7,0.9,1.6
2020/8/22,12:30:00,G1113,0,0.3,0,0,1.2,1.3,3.4,5.1,4.4,3.9,3,2,0,0,0.4,3.3,1.3,0,1.8
2020/8/26,20:15:00,G1101,2,1.1,3.6,2.8,2.8,1,4.4,8.4,7,5.3,5,2.5,0.8,1.3,0.5,1.2,2.8,3.6,2.2
2020/8/26,20:15:00,G1102,2,2,3.6,2.5,2.7,1.7,5.6,9.2,9.1,6.5,5.8,2.1,3.2,0.9,1.1,1.6,3.7,2.9,1.8
2020/8/26,20:15:00,G1103,4,3.2,3.7,3,3.2,2.4,5.4,8.6,8.2,8.6,7.8,1.8,4.8,0.6,0.1,1.3,2.6,1.4,3.3
2020/8/26,20:15:00,G1104,4.2,3.5,3.9,3,3.3,2.4,5.1,9.3,9.3,7.5,7.8,3.4,6.1,1.3,0.9,1.5,2.6,2.9,2.3
2020/8/26,20:15:00,G1105,4.9,5.6,1.9,3.9,4.7,3.6,4.7,10.3,8.9,8.2,8.4,4.1,6.8,1.6,1.1,1.3,2.7,1,2.4
2020/8/26,20:15:00,G1106,6.1,5.9,2.6,4.3,5.7,3.5,5,10.5,9,9,9.1,4.9,7,1.1,0.9,1.2,2.5,3.8,1.8
2020/8/26,20:15:00,G1107,5.7,5.4,3.5,5.6,5.6,3.8,5.4,10.9,10.6,12,10.4,8.8,9.7,2.4,2.2,2.8,2.3,4.2,2.5
2020/8/26,20:15:00,G1108,5.6,5.6,4.1,5.8,5.8,4.4,5.6,11.6,11,12.1,10.8,9.3,8.6,2.3,3.2,2.6,2.2,4.4,3.4
2020/8/26,20:15:00,G1109,6.8,5.4,4.2,6.7,6.1,5.2,7.9,14.3,11.4,11.7,10.9,11.2,8.6,3.7,2.5,2.1,2.9,4.7,2.4
2020/8/26,20:15:00,G1110,6.3,6.3,6.2,6.4,5.3,5.6,6.8,14.4,11.5,13.1,13.4,12.2,5.3,8.2,5.2,4.1,6.2,6.8,5
2020/8/26,20:15:00,G1111,7.3,6.6,5.9,6.5,5.6,6.9,6.5,16,11.1,13.6,14.2,12.5,9.5,9.7,4.8,6,8.1,9.2,7.6
2020/8/26,20:15:00,G1112,7.5,6.4,5.5,6.4,5.4,6.5,5.9,16,10.6,10.2,13.7,12.3,11.9,10,7,6.5,9.2,10,9.5
2020/8/26,20:15:00,G1113,8,8.4,5.7,6,5.9,6.8,5.4,15.3,10.2,10.5,13.3,12.7,13.2,12.1,7.5,6.5,9.9,9.8,8.8
2020/8/28,17:10:00,G1101,0.5,1.3,1.9,2.4,0.9,0.8,0.8,1.3,2.4,3.8,3.4,2.8,3.1,2.8,6,3.5,3.1,3.8,2.8
2020/8/28,17:10:00,G1102,0.1,2.8,2,3,1.1,0,0,2,2.6,4.7,3.6,3.9,3.4,3.3,6.2,4.1,3.7,4.8,3.1
2020/8/28,17:10:00,G1103,1.7,3.2,3.3,3.3,1.1,0,0,1.7,4,4.1,4.3,4.9,3.6,3.1,5.6,5.4,5.1,5.4,3.6
2020/8/28,17:10:00,G1104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020/8/28,17:10:00,G1105,2.8,2.8,3.6,2.9,1.3,1,0.8,2.1,4.7,3.6,5.6,4.5,3.8,4.7,6.4,5.2,4.5,5.6,4.8
2020/8/28,17:10:00,G1106,3.1,2.1,3.2,3,1.5,1.4,1.7,2.1,4.5,5,5.2,4.9,4,5.1,6.3,5.6,5.2,5.8,5.1
2020/8/28,17:10:00,G1107,3.3,2.2,2.8,2.5,1.8,1.8,1.8,2.7,4.1,5.8,5.4,5.3,4.1,5.3,6.4,5.5,5.9,6,5.9
2020/8/28,17:10:00,G1108,3.3,2.4,2.3,2.3,1.8,1.4,1.9,2.1,4.1,5.8,5.4,5.4,4.2,5.4,6.6,5.4,6.2,5.8,6
2020/8/28,17:10:00,G1109,3.6,2.5,3,2.1,2.2,1.2,2.5,2.8,4.4,5.6,5.2,5.1,4.4,5.4,6.4,5.4,6.4,5.9,5.5
2020/8/28,17:10:00,G1110,3.4,2.9,3.1,2.9,2.5,2.1,2.3,2,4.4,4.8,5.2,4.7,5.1,5,5.6,5.3,5.8,4.7,5.3
2020/8/28,17:10:00,G1111,3.5,4.2,4,2.6,2.6,2.6,1.9,2.9,4.9,4.8,4.6,5,4.6,5.1,5.5,5.1,6.2,4.9,4.5
2020/8/28,17:10:00,G1112,3.6,4.1,3.4,2.8,2.5,2.9,1.9,2.9,4.7,4.8,4.8,4.4,4.7,5.1,5.1,4.8,6.5,5,4.6
2020/8/28,17:10:00,G1113,3.7,3.3,3.4,2.6,2.1,2.8,1.4,3,5.3,4.5,3.9,4.9,5.3,5.1,5.3,5.1,6.1,5.6,4.1
2020/8/30,11:30:00,G1101,0.6,3.3,0.1,1.3,0,0.4,1.2,3.6,3,4.2,3,4.2,1.9,2.7,4.6,3.1,1.8,1.3,0.7
2020/8/30,11:30:00,G1102,0.9,2.4,0,1.5,0,0.1,1,5,4.3,NaN,3.2,4.1,3.3,3.7,5.1,3.9,2.1,2.1,0.5
2020/8/30,11:30:00,G1103,0,0.3,0,1.5,0,0,1.7,3.8,2,NaN,3.7,4.4,4.3,3.6,5,3.9,3.6,2,1
2020/8/30,11:30:00,G1104,0.1,0.3,0.1,2.6,0,0.8,2.5,5.4,3.2,NaN,4,4.5,4.5,3.7,4,3.4,4.1,3,1.3
2020/8/30,11:30:00,G1105,2.3,0.2,0,2.4,0.5,0,1.5,7.4,4.5,3.7,4.9,6.7,5,5.3,4.9,4.1,5,4.2,2
2020/8/30,11:30:00,G1106,3.3,0,0,2.2,0.6,0,1.4,7.2,5.3,3.4,5.3,7.1,5.2,6.2,4.9,4.4,4.9,4,2.8
2020/8/30,11:30:00,G1107,4.1,2.1,0.8,2.4,0.9,1.6,0.9,5.2,5.2,3.6,5.8,6.4,7.1,6.8,6,3.8,3.7,2.8,4
2020/8/30,11:30:00,G1108,4.1,2.3,0,2,0.7,1.7,0.3,5.8,4.8,3.6,5.6,6.8,7.3,7.2,5.8,3.9,3.9,2.8,4
2020/8/30,11:30:00,G1109,4.4,1.7,0.6,2.4,1.4,1.1,1,5,5.4,3.8,5.6,6.8,7.7,6.1,5.1,3.9,3.1,3.2,3
2020/8/30,11:30:00,G1110,4.2,1.9,0.5,0.8,2.6,0.8,1.1,5.3,7.9,4.3,5.1,6.2,6,5.9,5,3.4,2.9,2.7,2.8
2020/8/30,11:30:00,G1111,4.4,3.1,1,0.8,2.1,0.1,2,4.8,8.5,4.8,5,5.8,6.2,4.5,3.9,3.3,2.8,2.9,2.2
2020/8/30,11:30:00,G1112,4.7,2.1,1.6,NaN,1.5,0,2.7,5,6.9,4.9,4.7,6.2,6.1,3.9,4.1,3.2,2.9,2.2,2.2
2020/8/30,11:30:00,G1113,5.1,1.8,0,NaN,1.6,0,1.6,6.5,7.6,5.9,4.4,5.7,6.3,4.1,3.6,2,2.5,1.8,2
2020/9/1,0:05:00,G1101,3.7,0.7,0,1.2,4.3,4.2,0.6,1.7,3,3.8,3.3,2.4,0,1,1,0,0.4,0,0.8
2020/9/1,0:05:00,G1102,3.6,1.2,0,1.3,4.2,4.2,1.6,2.5,5,4.9,3.8,3.7,1.1,0.5,0.9,0,0.1,0,1.1
2020/9/1,0:05:00,G1103,4.1,1.9,0,1.8,4.9,5.9,1.1,2.8,5.4,6.4,4.3,4.8,2.7,0,0,0,0,0,0
2020/9/1,0:05:00,G1104,4.5,2.2,0.8,2.2,4.7,5,1.1,2.8,5.3,6.7,4.5,4.1,3,1.1,1.1,0,1.1,1.1,1.3
2020/9/1,0:05:00,G1105,4.5,2.3,1.3,2,2.9,4.2,1.1,2.9,4.5,5.8,4.8,4.1,2.8,1.3,0,1,1.4,1.2,0.9
2020/9/1,0:05:00,G1106,4.8,2.6,1.5,2.3,2.7,4.4,1,5.3,4.5,5.3,4.1,3.9,3,1.6,0,0.9,1.3,1,0
2020/9/1,0:05:00,G1107,5.5,2.8,1.8,2.8,0,2.3,1.1,4.1,4.7,4.5,3.2,0.7,0.8,0.6,0.5,0.6,1.7,1.4,1.5
2020/9/1,0:05:00,G1108,5.5,2.8,2,3.1,0,3,1.5,4.7,5,4.4,2.9,0.6,0,0,0,0,2.3,1.2,2.1
2020/9/1,0:05:00,G1109,5.4,2.8,2,2.9,0.1,7.7,1.2,3.7,4.5,3.3,2.1,0.8,1,0.9,1.3,0.5,3.3,2.3,3.7
2020/9/1,0:05:00,G1110,5,2.9,1.9,3,0.3,4.1,1.5,1.7,4,3.3,1.4,2.2,1.3,1.3,2.4,3.3,4.7,3.9,4.3
2020/9/1,0:05:00,G1111,4.9,3.2,2.1,3.1,0,3.8,1.5,2.9,3.9,3.5,1.4,1,0,1.7,4.1,3.4,5.4,4.7,5
2020/9/1,0:05:00,G1112,3.8,3,2.1,3.1,0,3.2,1.3,3.3,3.8,3.4,1.2,1.4,0,1.8,4.1,3.8,5.8,4.9,4.8
2020/9/1,0:05:00,G1113,3.3,3.2,2.2,3.5,0.5,5.1,1.3,3.5,4.1,3,1.3,0,1.5,2.1,4.4,4.3,5.4,5,4.7
2020/9/1,16:45:00,G1101,2.5,2.7,2.4,2.2,1.7,4,3.9,5.1,1,3.3,1.2,0.9,3.5,2.5,1.7,1.8,0,2.7,3.1
2020/9/1,16:45:00,G1102,2.6,3.2,3,3.6,2,5.1,5.2,7,0.2,3.7,1.4,1.7,3.3,2.1,1.8,2,0.9,3,3.1
2020/9/1,16:45:00,G1103,2.5,3.3,3.1,3.4,2.2,5.9,5.5,7.4,1,4.6,1.2,1.4,3.3,2.5,1.8,1.5,2,3.4,2.8
2020/9/1,16:45:00,G1104,3,3.4,3.1,4,2.8,6.1,6.4,8.2,1,4.6,1.1,1.9,3.4,2.7,1.9,1.8,2.6,3.5,2.3
2020/9/1,16:45:00,G1105,3.6,3.8,4.2,3.9,3,6.4,7.5,8.5,2,3.8,3.5,1.7,3.8,3.3,1.9,1.9,4.1,4.2,2.8
2020/9/1,16:45:00,G1106,3.3,3.9,4.6,4,3.4,6.7,7.3,7.8,4.3,4.4,2.3,2.1,3.2,3.8,2.1,2.2,4.1,4,2.3
2020/9/1,16:45:00,G1107,3.2,3.8,4.6,4.3,3.9,6.8,6.1,6.9,6.1,7.3,2.6,2.3,2.2,3.4,2.7,2.2,3.8,4.1,2.6
2020/9/1,16:45:00,G1108,3.1,4,4.5,4,3.9,7.1,6.2,6.9,6.5,7.2,2.3,2,2.5,3.4,2.4,2.2,3.7,4.7,2.8
2020/9/1,16:45:00,G1109,3.8,3.4,4.1,4.1,4.1,6.9,5.9,6.5,5.1,6.6,1.8,2.5,2.6,2.9,2.7,2.6,3.8,4.5,3.2
2020/9/1,16:45:00,G1110,3.4,3.7,4,4.1,4.2,6.5,5.5,6.3,5.2,8.7,1.5,1.9,2.2,3.2,3,2.9,3.5,4.3,3.4
2020/9/1,16:45:00,G1111,4,2.9,3.1,3.7,4.3,6.1,5.6,6.8,4.7,7.7,3.3,3.6,2.3,2.9,3.6,2.4,3.1,4.4,3.4
2020/9/1,16:45:00,G1112,3.7,2.4,3.1,4.1,4.4,5.6,5,6.6,4.2,5.1,3.4,3.3,2.2,3,3.6,2.3,3,4.6,3.5
2020/9/1,16:45:00,G1113,3.8,1.8,3.1,4.1,4.1,4.8,5.3,6.8,3.6,5.4,3.7,3.6,2.7,3.2,3.7,2.2,3.1,4.4,3.5
2020/9/2,15:50:00,G1101,1.8,2.3,0.9,0,0,0,0.9,1.4,2,3.1,3.1,3.9,3.1,4.4,3.4,2.6,2,1.8,2.1
2020/9/2,15:50:00,G1102,1.8,2.7,0.9,0.1,0,0,0.3,1.5,2.2,3.1,3.1,3.9,3.5,4.3,2.9,2.2,2.7,3.1,3.2
2020/9/2,15:50:00,G1103,1.7,3,1.2,0.3,0.1,0,1.4,1.3,3.3,3.7,3.5,4.2,3.5,4.4,4,3.1,3,3.7,3.3
2020/9/2,15:50:00,G1104,2.1,3.3,0.5,0.1,0,0,1.5,1.9,3.3,3.4,3.7,4.3,4.2,4.9,4.2,3.2,3.2,4.3,3.6
2020/9/2,15:50:00,G1105,1.8,3,0.9,0,0.5,0,1.4,1.7,4,4.3,3.9,4.3,4.5,6.3,4.5,3.5,3.5,4.4,4
2020/9/2,15:50:00,G1106,2.9,3.2,1.5,1.3,0.1,0.3,1.1,2.3,4,4.4,4.6,4.7,4.6,6.2,4.4,3.6,3.6,4.4,4.2
2020/9/2,15:50:00,G1107,3.1,2.4,1.3,1.5,0,0.7,0.8,2.7,3.5,4.4,4.5,5,5,5.2,4.7,3.8,3.9,4.5,4.4
2020/9/2,15:50:00,G1108,3.1,2.7,1.6,0,0,1.6,0,2.4,3.6,4.2,4.5,4.8,5.1,5.2,4.8,4,3.9,4.5,4.5
2020/9/2,15:50:00,G1109,3.3,3.2,1.4,0,0.5,1.4,0,2.4,2.2,4.1,4.2,4.6,4.9,5.5,4.8,4.3,3.8,4.5,4.5
2020/9/2,15:50:00,G1110,2.2,3.6,1.4,0.7,1.6,1,0.3,2,2.1,3.8,3.8,4.1,4.3,4.4,4.2,4.3,3.5,3.8,3.7
2020/9/2,15:50:00,G1111,3.1,3.5,1.7,2,0.9,1.4,0.8,2,2.6,4,3.9,3.5,4,4.3,4.1,4.8,4.3,4,3.3
2020/9/2,15:50:00,G1112,2.9,3.3,1.6,1.6,0.6,1.4,0.1,1.8,2.2,3.4,3.7,3.2,4,3.6,3.7,4.8,4.8,4.2,3.4
2020/9/2,15:50:00,G1113,3.1,3.1,1.5,0.8,0.1,0,0,0,1.6,2.9,3.4,3.1,2.9,3.6,3,5,4.8,4.1,3.5
2020/9/3,14:40:00,G1101,0.6,0.9,1.5,NaN,1,1.3,1.3,3,1.6,2.8,3.4,3.4,1.8,2,1,3,3.4,4.7,4.8
2020/9/3,14:40:00,G1102,0.1,0,0.6,0.1,0.8,1,1.5,3.3,1.9,3,3.6,4,2.5,2,3,4.1,4.6,4.5,5.7
2020/9/3,14:40:00,G1103,0.4,0.5,1.2,NaN,0.9,1.2,0,3.5,2.2,3.1,4.5,4.1,3,2.2,2.8,4.3,4.1,5.6,5.7
2020/9/3,14:40:00,G1104,0,0,1.2,NaN,0.6,1.3,1.3,3.4,3.3,4,4.7,4.1,3.4,3,2.8,4.5,4.2,4,5.2
2020/9/3,14:40:00,G1105,1,0,0,NaN,1,1.5,0,3.9,3.5,4.4,4.6,3.8,3,3.5,2.9,2.5,4.2,5,5.6
2020/9/3,14:40:00,G1106,0.3,1,0.6,NaN,0.8,1.4,1.8,4.6,3.7,4.6,4.5,3.5,3.1,3.8,3.3,2.7,4.5,4.2,6.2
2020/9/3,14:40:00,G1107,2.6,1.3,0.6,NaN,1.1,1.2,1.8,5.3,3.4,5,4.4,4.7,3.2,3.5,2.9,3.6,3.1,4.4,7.1
2020/9/3,14:40:00,G1108,2,1.2,0,NaN,1.8,1.1,1.7,5.3,3.6,4.8,4.4,4.6,3.3,3.4,3,3.5,3.2,4.9,6.4
2020/9/3,14:40:00,G1109,1.2,1.5,1,0.6,1.8,1.5,1.8,5.2,3.8,4.9,4.3,4.1,3.6,3.7,3.4,3.6,4.3,5.1,5.4
2020/9/3,14:40:00,G1110,1.4,1.3,1,1.1,0.8,2.4,1.6,3.6,3.9,3.7,4.7,4,4.3,3,4.1,3.8,4.3,5,5.4
2020/9/3,14:40:00,G1111,1.9,1.9,0.9,1.3,0.7,0,1.8,3.7,3.7,3.4,4.1,4.5,4,3,3.9,4.1,4.7,4.7,4.7
2020/9/3,14:40:00,G1112,1.5,0.8,1.2,1.3,0.9,1.8,1.7,3.3,3.7,3.1,4.3,4.6,3.7,2.9,4.2,3.7,4.4,4.7,4.6
2020/9/3,14:40:00,G1113,2.2,1.4,0,0.6,0.5,1.3,0.7,3.6,2.9,3.1,4.2,4.3,3.5,2.8,4,4.1,4.3,4.4,4.4
2020/9/4,13:00:00,G1101,1.4,1.8,2.1,3.1,3.2,3.4,3,6.1,3.9,4.4,5.9,3.7,3.3,3.3,3.8,2.4,2.9,NaN,2.8
2020/9/4,13:00:00,G1102,2.3,1.9,2.7,3,3.2,5.3,5.8,5.9,4.8,4.8,5.5,4,4.9,3.4,4.4,2.8,NaN,2.8,2.3
2020/9/4,13:00:00,G1103,2.6,1.4,1.5,3,3.8,5.7,5.7,5.9,4.5,6.7,5.2,5,4.8,4.4,4.7,3.9,NaN,NaN,3.6
2020/9/4,13:00:00,G1104,2.8,1.8,2,3.1,4.1,5.7,6,5.8,5.4,6,5.5,5.1,5.2,4.6,5.4,4.3,NaN,4.5,3.4
2020/9/4,13:00:00,G1105,2.6,2.4,2,3,4.9,6.3,6,5.8,5.8,4.9,7.9,5.7,4.9,5,5,4.5,NaN,NaN,4.3
2020/9/4,13:00:00,G1106,2.6,2.4,2,2.9,4.7,6,5.4,6.3,5.4,6.2,6.9,5.7,5.5,5.5,5.7,5,4.9,5.7,5
