date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/8/28,17:10:00,G1104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020/8/28,17:10:00,G1105,61,78,80,80,84,112,61,135,169,193,185,191,189,177,161,158,149,155,152
2020/8/28,17:10:00,G1106,67,83,80,84,96,107,70,132,170,188,197,196,199,181,161,163,162,159,159
2020/8/28,17:10:00,G1107,68,82,91,90,98,119,85,123,175,188,196,195,201,177,163,168,157,158,157
2020/8/28,17:10:00,G1108,67,84,91,90,91,101,80,127,172,186,195,190,195,174,159,160,149,151,152
2020/8/28,17:10:00,G1109,67,84,84,95,96,92,81,117,158,191,196,187,197,171,160,157,144,146,151
2020/8/28,17:10:00,G1110,68,90,85,89,83,70,76,122,144,184,195,171,189,163,157,155,141,135,145
2020/8/28,17:10:00,G1111,67,83,82,84,85,74,82,108,146,189,190,161,191,156,158,154,143,134,145
2020/8/28,17:10:00,G1112,73,84,83,85,91,78,96,114,157,188,191,159,191,157,163,159,NaN,137,151
2020/8/28,17:10:00,G1113,76,90,89,89,90,81,101,118,158,183,174,159,178,165,169,154,149,144,156
2020/8/30,11:30:00,G1101,304,41,34,29,276,227,139,136,103,133,136,150,239,141,139,102,175,222,86
2020/8/30,11:30:00,G1102,48,41,5,33,73,180,139,123,105,NaN,130,149,195,154,121,108,182,209,127
2020/8/30,11:30:00,G1103,299,32,107,32,33,298,90,130,136,NaN,139,156,187,163,137,124,162,189,105
2020/8/30,11:30:00,G1104,244,34,152,35,353,349,81,136,146,NaN,138,151,186,153,131,136,146,199,121
2020/8/30,11:30:00,G1105,293,345,346,24,26,290,72,120,129,129,134,163,172,173,149,150,157,190,134
2020/8/30,11:30:00,G1106,315,74,298,25,27,328,70,124,143,124,139,174,187,186,154,169,171,202,140
2020/8/30,11:30:00,G1107,308,7,257,20,329,38,24,137,144,164,167,185,201,207,188,190,202,203,178
2020/8/30,11:30:00,G1108,298,355,278,21,310,39,355,141,140,164,165,182,197,211,181,187,194,200,187
2020/8/30,11:30:00,G1109,305,360,281,28,324,36,58,173,140,167,172,186,197,204,181,174,187,199,210
2020/8/30,11:30:00,G1110,302,335,139,16,331,28,43,154,144,165,171,174,198,174,172,163,159,178,205
2020/8/30,11:30:00,G1111,302,326,357,2,13,63,18,156,152,172,169,177,196,181,170,137,157,161,197
2020/8/30,11:30:00,G1112,318,337,16,NaN,20,90,13,157,160,178,186,189,NaN,193,183,148,154,158,NaN
2020/8/30,11:30:00,G1113,319,349,207,NaN,17,32,58,158,160,167,200,194,213,196,188,165,173,163,190
2020/9/1,0:05:00,G1101,NaN,259,344,288,44,33,19,360,295,304,310,327,15,73,114,62,138,197,114
2020/9/1,0:05:00,G1102,NaN,205,28,272,44,34,310,337,306,304,308,312,314,82,130,67,135,123,106
2020/9/1,0:05:00,G1103,242,225,239,264,45,35,138,344,308,302,307,299,298,33,134,141,221,NaN,112
2020/9/1,0:05:00,G1104,247,223,230,260,45,35,192,344,307,299,318,294,286,332,140,202,236,140,110
2020/9/1,0:05:00,G1105,235,220,225,249,36,28,8,333,299,303,312,294,280,273,275,275,228,213,212
2020/9/1,0:05:00,G1106,236,230,230,258,46,25,175,340,305,304,329,313,288,263,264,289,236,213,202
2020/9/1,0:05:00,G1107,247,233,236,253,45,28,199,334,298,313,334,4,324,263,140,263,175,225,217
2020/9/1,0:05:00,G1108,242,238,231,244,27,31,194,330,289,310,331,340,313,304,135,275,211,220,212
2020/9/1,0:05:00,G1109,242,241,225,241,130,33,174,323,286,312,323,328,47,110,132,125,222,206,219
2020/9/1,0:05:00,G1110,241,234,236,230,191,16,46,334,283,301,348,37,67,129,195,221,223,213,209
2020/9/1,0:05:00,G1111,NaN,238,220,224,179,19,2,328,282,286,342,33,NaN,184,210,226,219,219,204
2020/9/1,0:05:00,G1112,NaN,246,225,228,182,28,345,327,286,277,334,44,180,195,NaN,NaN,NaN,225,217
2020/9/1,0:05:00,G1113,278,246,224,229,204,26,19,327,287,272,345,85,228,211,219,240,231,225,219
2020/9/1,16:45:00,G1101,222,223,NaN,235,276,294,296,319,132,340,261,163,266,249,217,302,163,198,82
2020/9/1,16:45:00,G1102,236,226,241,249,264,304,296,316,49,353,252,165,269,257,215,281,225,175,83
2020/9/1,16:45:00,G1103,224,221,241,226,259,312,296,301,331,350,35,194,264,257,202,258,196,193,85
2020/9/1,16:45:00,G1104,231,228,240,227,263,312,293,299,128,347,27,205,264,260,215,236,216,198,94
2020/9/1,16:45:00,G1105,220,235,241,225,263,309,296,297,326,346,312,212,255,247,227,212,196,197,99
2020/9/1,16:45:00,G1106,230,231,244,231,262,305,293,295,323,356,330,226,260,257,242,198,197,194,128
2020/9/1,16:45:00,G1107,237,237,252,236,264,304,303,294,314,327,347,251,260,253,248,210,197,199,172
2020/9/1,16:45:00,G1108,241,232,247,233,262,301,301,292,306,330,330,251,263,246,247,210,193,197,192
2020/9/1,16:45:00,G1109,237,231,247,240,262,306,297,285,301,342,360,254,269,261,268,224,201,201,208
2020/9/1,16:45:00,G1110,238,224,249,238,263,303,292,278,298,330,9,273,264,268,281,235,201,197,217
2020/9/1,16:45:00,G1111,247,223,247,246,266,302,275,270,289,320,27,274,267,270,285,257,200,202,213
2020/9/1,16:45:00,G1112,NaN,NaN,255,249,275,303,281,282,NaN,317,36,290,280,284,294,NaN,NaN,211,219
2020/9/1,16:45:00,G1113,254,264,253,259,278,304,280,278,301,326,42,299,283,292,301,269,213,213,219
2020/9/2,15:50:00,G1101,290,293,9,296,348,278,NaN,230,234,NaN,230,222,221,247,188,186,181,154,200
2020/9/2,15:50:00,G1102,283,312,324,215,106,281,249,224,230,241,226,225,237,246,184,210,178,167,169
2020/9/2,15:50:00,G1103,264,316,321,284,341,6,246,225,218,237,230,233,229,228,196,202,200,173,200
2020/9/2,15:50:00,G1104,266,312,347,11,195,56,262,232,221,229,233,236,234,225,198,205,195,179,184
2020/9/2,15:50:00,G1105,263,301,348,287,321,345,249,240,230,239,230,231,226,205,202,185,193,177,172
2020/9/2,15:50:00,G1106,285,322,338,284,194,300,271,269,240,247,240,235,235,216,198,202,196,186,169
2020/9/2,15:50:00,G1107,300,310,323,310,26,167,281,292,234,247,247,242,238,226,221,215,203,192,201
2020/9/2,15:50:00,G1108,300,306,301,312,209,195,278,287,220,244,241,245,236,223,219,210,200,183,199
2020/9/2,15:50:00,G1109,302,302,313,39,220,240,279,292,246,243,242,243,232,227,226,218,200,192,201
2020/9/2,15:50:00,G1110,299,302,319,323,291,198,280,286,249,238,241,245,235,226,231,206,197,182,198
2020/9/2,15:50:00,G1111,NaN,307,316,312,291,223,329,294,270,NaN,NaN,NaN,NaN,232,241,218,211,200,209
2020/9/2,15:50:00,G1112,314,320,320,NaN,60,NaN,NaN,305,279,NaN,NaN,257,243,243,249,220,218,NaN,215
2020/9/2,15:50:00,G1113,309,319,360,322,175,186,267,306,275,244,250,257,248,248,252,239,220,208,219
2020/9/3,14:40:00,G1101,322,37,264,NaN,190,132,172,156,133,158,171,130,141,133,94,120,121,126,121
2020/9/3,14:40:00,G1102,142,21,282,71,124,124,159,159,120,156,175,135,146,123,127,114,119,120,115
2020/9/3,14:40:00,G1103,355,321,235,NaN,136,120,160,176,110,160,166,151,176,134,128,124,105,118,127
2020/9/3,14:40:00,G1104,237,341,242,NaN,110,110,171,171,138,165,170,156,180,137,124,125,107,130,124
2020/9/3,14:40:00,G1105,24,345,168,NaN,115,103,174,171,150,162,172,153,160,152,110,127,95,123,123
2020/9/3,14:40:00,G1106,31,336,63,NaN,98,114,155,165,148,167,177,159,170,159,138,129,111,128,122
2020/9/3,14:40:00,G1107,11,346,315,NaN,128,110,167,165,170,166,185,174,193,169,152,156,135,138,123
2020/9/3,14:40:00,G1108,11,327,117,NaN,119,98,152,159,174,159,178,168,195,166,156,150,133,137,121
2020/9/3,14:40:00,G1109,3,346,123,192,163,99,140,158,174,172,187,182,195,182,170,161,152,141,129
2020/9/3,14:40:00,G1110,352,344,39,103,149,63,143,162,167,167,192,201,193,190,159,161,159,155,136
2020/9/3,14:40:00,G1111,5,325,39,90,NaN,50,150,174,164,186,195,196,210,201,200,194,171,164,145
2020/9/3,14:40:00,G1112,25,328,44,107,129,62,136,184,168,190,NaN,197,NaN,NaN,207,201,181,176,157
2020/9/3,14:40:00,G1113,26,346,35,94,116,61,133,193,190,224,201,202,216,211,215,218,186,182,163
2020/9/4,13:00:00,G1101,226,276,199,143,136,128,117,137,127,127,140,164,152,164,152,186,159,NaN,176
2020/9/4,13:00:00,G1102,232,258,216,137,131,121,114,130,120,130,133,156,148,153,145,192,NaN,139,167
2020/9/4,13:00:00,G1103,241,270,205,150,129,123,114,133,134,128,134,150,137,146,143,153,NaN,NaN,155
2020/9/4,13:00:00,G1104,NaN,273,206,151,125,122,115,134,129,127,130,146,138,153,141,140,NaN,120,149
2020/9/4,13:00:00,G1105,229,261,207,148,117,117,106,130,123,132,120,134,134,140,129,127,NaN,NaN,135
2020/9/4,13:00:00,G1106,236,267,209,150,125,123,109,127,130,144,128,133,126,139,128,128,127,118,131
2020/9/4,13:00:00,G1107,237,240,233,170,119,132,113,129,129,149,129,134,126,135,129,129,133,118,129
2020/9/4,13:00:00,G1108,231,222,228,170,117,128,112,126,125,143,124,132,123,129,125,126,127,117,129
2020/9/4,13:00:00,G1109,234,228,226,196,122,133,112,125,118,131,118,133,121,126,119,123,129,119,123
2020/9/4,13:00:00,G1110,226,227,219,203,127,128,116,119,112,119,119,125,119,123,117,128,128,133,123
2020/9/4,13:00:00,G1111,228,243,226,187,131,131,113,129,109,115,118,121,118,119,122,134,134,135,133
2020/9/4,13:00:00,G1112,NaN,NaN,NaN,NaN,NaN,140,118,131,NaN,122,129,125,123,125,131,136,138,NaN,146
2020/9/4,13:00:00,G1113,230,249,236,206,136,143,126,132,123,123,129,129,129,128,136,135,146,146,151
2020/9/5,10:25:00,G1101,119,148,NaN,142,NaN,82,192,249,219,246,261,209,258,241,233,NaN,NaN,165,285
2020/9/5,10:25:00,G1102,123,140,NaN,143,107,83,197,248,214,222,250,221,242,227,239,243,158,145,273
2020/9/5,10:25:00,G1103,156,139,123,122,NaN,80,197,227,207,241,231,230,245,229,241,248,NaN,192,258
2020/9/5,10:25:00,G1104,156,138,126,117,110,78,191,227,208,245,223,205,247,223,239,243,196,112,262
2020/9/5,10:25:00,G1105,142,124,112,111,113,73,187,208,207,235,195,206,231,213,220,228,NaN,214,228
2020/9/5,10:25:00,G1106,143,129,112,123,113,100,202,218,213,232,195,194,236,218,224,231,175,213,214
2020/9/5,10:25:00,G1107,146,133,121,125,112,144,203,208,211,220,215,210,247,211,230,224,203,187,211
2020/9/5,10:25:00,G1108,140,129,113,131,109,145,200,204,206,214,214,204,236,210,227,219,203,186,198
2020/9/5,10:25:00,G1109,134,115,113,124,138,160,202,212,211,219,205,206,228,211,222,215,188,183,200
2020/9/5,10:25:00,G1110,123,113,104,120,127,159,143,216,211,202,195,192,213,196,206,194,190,168,180
2020/9/5,10:25:00,G1111,121,112,102,106,130,155,146,214,217,196,201,NaN,216,204,198,200,170,169,179
2020/9/5,10:25:00,G1112,132,NaN,NaN,112,136,150,147,NaN,225,203,210,195,217,NaN,NaN,201,168,177,181
2020/9/5,10:25:00,G1113,130,125,110,115,NaN,145,151,214,218,209,211,199,202,199,205,198,165,175,177
2020/9/8,9:00:00,G1101,135,131,140,194,NaN,104,212,219,237,183,134,181,183,189,199,171,234,296,NaN
2020/9/8,9:00:00,G1102,122,95,136,180,153,102,208,235,241,171,133,183,186,174,198,184,185,320,NaN
2020/9/8,9:00:00,G1103,118,107,106,129,135,104,208,230,214,168,130,184,189,170,187,188,116,177,NaN
2020/9/8,9:00:00,G1104,114,105,104,107,127,97,202,231,215,161,145,187,185,173,193,188,134,168,83
2020/9/8,9:00:00,G1105,97,101,84,88,92,78,183,225,189,157,138,181,186,187,199,163,153,173,106
2020/9/8,9:00:00,G1106,103,100,92,88,74,78,165,231,194,158,177,192,190,201,215,157,160,179,135
2020/9/8,9:00:00,G1107,106,96,89,102,94,97,157,231,210,177,195,189,194,185,194,178,171,171,139
2020/9/8,9:00:00,G1108,115,95,87,98,89,96,145,230,205,173,199,188,188,177,191,174,168,161,135
2020/9/8,9:00:00,G1109,128,111,89,105,116,96,136,225,197,176,176,190,165,186,184,175,178,150,124
2020/9/8,9:00:00,G1110,139,129,119,116,110,102,135,215,194,178,180,190,175,195,183,169,165,137,118
2020/9/8,9:00:00,G1111,156,141,140,144,146,138,145,212,189,183,188,196,181,180,180,164,155,135,NaN
2020/9/8,9:00:00,G1112,163,NaN,140,151,150,141,156,218,195,199,201,NaN,185,187,185,169,162,140,NaN
2020/9/8,9:00:00,G1113,164,157,146,151,151,143,157,215,204,199,NaN,213,199,191,191,175,166,146,136
2020/9/9,12:15:00,G1101,273,292,325,283,298,273,111,85,139,33,27,338,346,360,35,40,41,53,326
2020/9/9,12:15:00,G1102,273,321,322,275,281,274,111,82,84,32,345,354,308,293,347,209,16,47,357
2020/9/9,12:15:00,G1103,272,316,312,282,258,266,115,75,81,297,338,350,146,66,35,41,34,49,357
2020/9/9,12:15:00,G1104,272,299,308,272,262,264,122,69,89,254,325,12,80,39,37,34,42,54,40
2020/9/9,12:15:00,G1105,257,285,289,258,257,260,120,58,101,231,290,302,6,22,26,27,29,41,46
2020/9/9,12:15:00,G1106,272,292,288,262,262,262,175,70,160,242,282,316,87,23,30,28,42,54,41
2020/9/9,12:15:00,G1107,279,273,270,259,275,228,215,120,265,230,302,144,170,33,42,43,49,48,42
2020/9/9,12:15:00,G1108,276,262,270,NaN,270,229,208,97,254,229,304,228,177,28,36,315,45,43,39
2020/9/9,12:15:00,G1109,267,257,263,263,268,228,210,136,240,214,266,338,180,30,29,148,46,351,33
2020/9/9,12:15:00,G1110,259,259,251,258,266,203,212,204,244,206,253,321,22,22,26,40,9,337,353
2020/9/9,12:15:00,G1111,263,241,247,259,256,210,212,187,243,212,252,313,332,18,15,17,9,343,205
2020/9/9,12:15:00,G1112,275,NaN,NaN,264,260,203,215,NaN,NaN,NaN,261,322,321,326,155,23,57,342,238
2020/9/9,12:15:00,G1113,255,241,249,269,261,213,212,197,243,NaN,277,311,309,25,335,331,323,262,192
2020/9/10,17:05:00,G1101,172,192,175,171,182,198,200,212,NaN,283,NaN,144,134,100,75,103,117,116,NaN
2020/9/10,17:05:00,G1102,174,179,159,149,166,186,190,225,NaN,286,185,137,109,94,74,96,102,108,128
2020/9/10,17:05:00,G1103,168,186,180,177,163,192,192,264,280,285,NaN,130,123,95,75,97,96,109,129
2020/9/10,17:05:00,G1104,169,185,180,181,168,185,195,268,287,292,193,135,123,93,80,96,102,115,127
2020/9/10,17:05:00,G1105,181,181,198,175,165,179,175,274,276,280,185,112,138,104,83,94,96,97,98
2020/9/10,17:05:00,G1106,184,193,205,174,174,196,186,261,280,283,215,124,162,114,97,101,105,95,117
2020/9/10,17:05:00,G1107,186,195,194,190,179,191,202,267,282,286,244,153,191,208,107,123,115,113,148
2020/9/10,17:05:00,G1108,183,192,192,183,175,191,205,268,281,282,244,209,197,219,104,115,112,118,137
2020/9/10,17:05:00,G1109,188,193,193,181,176,187,201,269,285,277,269,220,226,249,229,123,97,195,200
2020/9/10,17:05:00,G1110,181,192,184,170,173,185,194,258,274,267,266,226,241,243,246,205,183,230,225
2020/9/10,17:05:00,G1111,180,190,189,174,176,186,204,258,264,259,NaN,NaN,238,243,247,219,223,241,225
2020/9/10,17:05:00,G1112,NaN,196,197,181,183,193,205,263,268,264,NaN,247,NaN,NaN,NaN,226,NaN,NaN,NaN
2020/9/10,17:05:00,G1113,191,201,196,183,187,196,212,265,265,264,257,260,241,261,258,240,248,253,227
2020/9/11,12:55:00,G1101,185,192,171,186,199,201,231,234,265,264,246,230,217,244,NaN,243,NaN,NaN,240
2020/9/11,12:55:00,G1102,175,185,192,189,193,208,240,246,270,250,248,234,223,236,227,262,223,241,242
2020/9/11,12:55:00,G1103,179,170,201,196,171,214,226,246,258,251,255,277,242,247,NaN,260,230,267,255
2020/9/11,12:55:00,G1104,186,161,205,197,169,219,223,250,257,256,257,275,253,247,NaN,262,233,267,274
2020/9/11,12:55:00,G1105,182,174,195,196,193,219,227,248,246,244,254,241,232,241,236,260,246,271,257
2020/9/11,12:55:00,G1106,196,182,207,202,190,229,242,255,247,240,259,273,243,246,NaN,255,252,251,260
2020/9/11,12:55:00,G1107,196,185,202,206,204,228,241,258,254,252,264,261,250,248,232,246,260,264,252
2020/9/11,12:55:00,G1108,194,175,200,204,197,226,235,256,249,244,262,255,247,242,230,241,255,256,250
2020/9/11,12:55:00,G1109,210,199,207,210,198,225,234,253,247,247,256,254,247,225,229,230,241,246,240
2020/9/11,12:55:00,G1110,211,211,209,205,NaN,219,230,247,243,241,253,239,242,219,224,230,230,234,236
2020/9/11,12:55:00,G1111,185,216,209,207,NaN,220,231,NaN,246,NaN,241,225,230,217,225,230,221,230,NaN
2020/9/11,12:55:00,G1112,184,NaN,211,NaN,NaN,226,NaN,248,NaN,NaN,NaN,NaN,NaN,224,230,NaN,220,NaN,NaN
2020/9/11,12:55:00,G1113,188,228,218,224,220,230,233,248,246,253,241,235,225,219,NaN,230,NaN,230,NaN
2020/9/12,14:20:00,G1101,301,304,283,285,286,299,315,322,308,315,319,NaN,314,NaN,312,323,318,312,274
2020/9/12,14:20:00,G1102,307,294,289,287,284,303,303,322,313,311,321,317,NaN,321,314,323,318,320,293
2020/9/12,14:20:00,G1103,310,304,294,286,285,299,301,309,310,308,324,316,328,323,323,323,329,328,322
2020/9/12,14:20:00,G1104,305,301,296,286,286,301,301,300,308,315,327,317,329,322,323,321,331,335,328
2020/9/12,14:20:00,G1105,303,304,295,281,281,298,300,301,305,314,316,315,316,314,314,314,316,317,314
2020/9/12,14:20:00,G1106,309,304,294,288,292,303,304,305,314,321,327,336,323,319,320,319,327,325,317
2020/9/12,14:20:00,G1107,324,303,309,298,303,309,316,314,318,335,329,339,333,333,335,325,326,322,315
2020/9/12,14:20:00,G1108,321,304,314,302,298,304,315,312,313,332,328,337,329,332,342,320,314,318,309
2020/9/12,14:20:00,G1109,328,312,327,302,303,304,315,316,311,315,326,334,330,333,334,334,317,307,308
2020/9/12,14:20:00,G1110,310,314,330,297,307,302,315,317,314,311,321,333,323,244,335,335,323,307,303
2020/9/12,14:20:00,G1111,315,306,345,323,334,303,317,319,314,356,329,354,327,7,353,352,317,309,303
2020/9/12,14:20:00,G1112,331,312,334,314,NaN,315,332,332,314,332,346,347,347,357,355,203,NaN,318,312
2020/9/12,14:20:00,G1113,338,339,333,325,331,319,342,334,322,354,345,20,334,344,349,347,330,326,313
2020/9/13,15:55:00,G1101,297,281,242,229,243,256,223,197,154,142,142,328,327,NaN,281,140,132,327,299
2020/9/13,15:55:00,G1102,280,286,235,241,254,252,228,193,136,145,156,322,334,326,278,138,132,320,272
2020/9/13,15:55:00,G1103,210,227,221,236,247,216,211,167,133,142,130,328,324,325,276,149,130,354,261
2020/9/13,15:55:00,G1104,198,237,213,242,250,207,207,164,126,140,98,328,338,324,266,154,126,137,242
2020/9/13,15:55:00,G1105,141,226,217,216,225,224,189,136,112,140,123,314,344,306,241,139,123,142,191
2020/9/13,15:55:00,G1106,169,235,224,225,223,223,207,150,130,156,328,313,333,304,240,150,127,146,206
2020/9/13,15:55:00,G1107,171,234,250,225,238,231,209,162,141,151,224,324,324,306,236,159,132,209,199
2020/9/13,15:55:00,G1108,205,237,245,227,244,222,208,151,133,151,195,316,295,306,232,174,125,192,191
2020/9/13,15:55:00,G1109,205,257,227,227,236,220,209,156,138,170,122,357,267,303,234,184,121,194,209
2020/9/13,15:55:00,G1110,231,247,264,223,225,222,205,143,118,189,295,56,305,291,239,194,133,202,219
2020/9/13,15:55:00,G1111,253,247,292,229,NaN,221,213,159,155,184,273,48,283,266,270,184,160,213,225
2020/9/13,15:55:00,G1112,NaN,271,289,NaN,NaN,NaN,221,174,179,NaN,190,NaN,272,NaN,259,193,202,219,NaN
2020/9/13,15:55:00,G1113,230,277,288,243,230,239,222,200,186,207,321,93,263,208,293,199,213,216,228
2020/9/17,15:55:00,G1101,97,88,100,90,111,115,119,112,123,NaN,89,82,NaN,65,100,97,84,NaN,118
2020/9/17,15:55:00,G1102,92,83,90,93,99,114,108,105,112,109,95,81,NaN,74,92,93,98,NaN,111
2020/9/17,15:55:00,G1103,84,76,80,92,109,101,111,111,102,122,92,78,74,73,89,87,84,NaN,88
2020/9/17,15:55:00,G1104,85,79,79,95,107,98,110,109,106,94,92,81,72,70,92,84,85,NaN,81
2020/9/17,15:55:00,G1105,85,77,77,95,107,82,99,95,99,83,85,66,NaN,70,83,82,85,NaN,61
2020/9/17,15:55:00,G1106,90,80,91,107,109,84,108,101,105,90,95,70,80,80,88,85,89,NaN,68
2020/9/17,15:55:00,G1107,95,86,88,114,103,86,105,101,120,111,83,74,NaN,83,87,88,91,NaN,71
2020/9/17,15:55:00,G1108,92,86,83,107,97,84,105,101,120,104,82,80,83,86,90,83,90,88,74
2020/9/17,15:55:00,G1109,91,86,84,101,100,94,102,95,112,84,80,77,80,70,84,82,90,83,90
2020/9/17,15:55:00,G1110,88,91,83,76,84,88,100,95,94,80,78,73,83,76,81,82,87,84,91
2020/9/17,15:55:00,G1111,84,84,NaN,75,79,95,95,90,94,82,78,77,86,83,84,82,90,84,89
2020/9/17,15:55:00,G1112,NaN,86,89,90,84,NaN,98,95,98,86,84,84,89,89,93,87,95,90,95
2020/9/17,15:55:00,G1113,95,90,89,96,94,NaN,103,100,104,90,87,84,93,91,92,94,99,99,98
2020/9/18,14:00:00,G1101,111,87,81,82,114,NaN,113,160,96,115,149,141,NaN,283,306,281,140,117,62
2020/9/18,14:00:00,G1102,110,96,86,82,97,84,115,135,91,109,147,147,NaN,285,293,129,107,108,72
2020/9/18,14:00:00,G1103,112,91,92,83,87,83,125,128,98,119,137,123,138,132,5,88,110,104,75
2020/9/18,14:00:00,G1104,99,91,91,83,86,84,118,132,95,109,129,135,136,155,57,120,102,99,73
2020/9/18,14:00:00,G1105,89,88,84,75,76,77,100,108,79,94,108,120,110,112,62,79,125,101,75
2020/9/18,14:00:00,G1106,95,92,86,86,85,86,108,110,102,106,116,119,107,75,68,76,103,103,84
2020/9/18,14:00:00,G1107,100,96,100,93,92,84,107,126,102,104,105,102,98,75,71,86,98,103,87
2020/9/18,14:00:00,G1108,97,98,102,89,94,84,103,124,102,103,99,104,109,76,79,85,96,100,85
2020/9/18,14:00:00,G1109,90,105,92,85,97,84,95,122,97,97,107,98,91,84,80,90,98,91,88
2020/9/18,14:00:00,G1110,82,102,90,83,88,96,113,112,91,88,96,90,96,93,84,81,100,88,90
2020/9/18,14:00:00,G1111,89,103,84,80,87,92,104,116,94,96,96,96,86,94,94,90,91,93,90
2020/9/18,14:00:00,G1112,96,106,88,87,88,101,NaN,119,NaN,105,111,103,112,95,100,95,99,98,99
2020/9/18,14:00:00,G1113,98,106,91,93,89,105,110,122,101,108,107,106,111,95,108,100,102,106,98
2020/9/20,12:10:00,G1101,101,164,186,173,180,194,182,161,159,150,158,204,211,222,223,220,316,276,278
2020/9/20,12:10:00,G1102,108,166,182,160,164,182,180,162,155,145,150,199,213,231,220,216,314,282,289
2020/9/20,12:10:00,G1103,134,150,181,162,174,174,174,162,150,153,152,193,205,234,213,220,224,258,303
