date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/8/18,15:00:00,G1111,75.400002,NaN,74.900002,74.900002,75,75.099998,76.599998,87.800003,90.599998,79.800003,84.300003,80.300003,76.599998,76.5,78.099998,77.800003,79.400002,77.599998,77.5
2020/8/18,15:00:00,G1112,76.099998,NaN,75.5,75.300003,75,74.900002,77.099998,87.300003,95.199997,84,86.900002,80.099998,77.099998,76.800003,79,77.599998,79.699997,78,78.099998
2020/8/18,15:00:00,G1113,77.699997,NaN,75.699997,76.300003,76.5,76,78.599998,90.400002,94.800003,86,85.199997,81,78.400002,78.699997,80.400002,80.5,80.099998,78.900002,78.699997
2020/8/22,11:05:00,G1101,66.199997,67.199997,67.599998,68.5,67.300003,67.699997,67,74.900002,76.300003,77.5,79,76.800003,75.699997,73.199997,72.5,74,72.300003,72.099998,72.099998
2020/8/22,11:05:00,G1102,66.900002,68.300003,69.099998,69.199997,68.900002,69.199997,68.5,76.5,77.599998,77.900002,79.300003,76.900002,77.099998,73.900002,73.599998,75.099998,72.800003,73.099998,73.099998
2020/8/22,11:05:00,G1103,69.199997,68.199997,68.699997,68.5,68.900002,69.099998,68.599998,76.800003,77.900002,77.800003,78.699997,76.599998,77.199997,74,73.900002,74.900002,72.099998,72.800003,72.800003
2020/8/22,11:05:00,G1104,69.300003,68.5,69.099998,67.800003,69,69,68.800003,76.900002,78.099998,78,78.400002,76.900002,77,73.900002,74,75.199997,72.199997,72.199997,72.900002
2020/8/22,11:05:00,G1105,70.199997,71,71.099998,68.699997,70.400002,70.699997,70.900002,79.199997,80.199997,80.400002,79.400002,78.5,77.400002,75.599998,75.099998,77.199997,73.400002,73.800003,75.5
2020/8/22,11:05:00,G1106,72,71.300003,70.400002,69.300003,69.699997,70.900002,71.599998,78.800003,80.599998,80.800003,79.599998,78.5,77.400002,75.599998,74.400002,77.599998,74.5,74,76.300003
2020/8/22,11:05:00,G1107,72.599998,72.400002,69.5,70.900002,71.900002,71.900002,73,80.900002,82.900002,82.599998,80.900002,79.5,78.800003,77.199997,77.099998,79.300003,73.5,74,77.699997
2020/8/22,11:05:00,G1108,72.199997,72,69.400002,69.699997,70.5,71.199997,72.5,80.599998,82.300003,82.199997,80.199997,79.199997,78.800003,77.099998,77,79,73.099998,73.5,77.5
2020/8/22,11:05:00,G1109,73.5,72.900002,71.599998,69.5,71.099998,72.900002,71.5,81.099998,84.099998,83.400002,82,79.800003,79.699997,78.300003,77.5,80.099998,73.300003,73.099998,79
2020/8/22,11:05:00,G1110,73.599998,70.400002,70.5,70.400002,71.400002,73.699997,72.5,81.900002,84.900002,84.300003,83.199997,80.099998,80.400002,76.099998,78.699997,80.5,74.5,73.199997,80.099998
2020/8/22,11:05:00,G1111,76.900002,73,72.699997,73.699997,75.699997,73.400002,75.900002,84.5,88,87.199997,85.800003,81.800003,81.699997,76.800003,77.699997,82.699997,77,74.699997,79.300003
2020/8/22,11:05:00,G1112,77.5,71.699997,73.599998,75.800003,76.699997,74.900002,76.099998,84.699997,89.099998,87.800003,86.699997,81.900002,81.599998,77,77.400002,82.900002,77.900002,75.400002,75.900002
2020/8/22,11:05:00,G1113,79.800003,73.400002,74.5,77,79.400002,76.599998,77,87,94.599998,93.400002,90.699997,83.400002,80.5,79.5,78.699997,86,80.300003,76.099998,75.900002
2020/8/22,12:30:00,G1101,72.099998,72.099998,72.199997,68.900002,71.400002,70.300003,71,76.099998,80.900002,83.599998,83.699997,82.699997,82,82.199997,79.599998,71.400002,69.199997,81.800003,75
2020/8/22,12:30:00,G1102,73.099998,73.099998,73.099998,70.599998,72.599998,71.599998,72.400002,77.199997,81,83.800003,82.400002,77.699997,78.5,79.300003,74.800003,70.800003,69.099998,78.699997,74.900002
2020/8/22,12:30:00,G1103,72.800003,72.800003,73.5,70.900002,72.599998,72.300003,72.599998,77.599998,79.099998,82.699997,79.400002,75.699997,72.800003,72.099998,72.800003,70.199997,66.800003,72.599998,72.699997
2020/8/22,12:30:00,G1104,72.199997,72.900002,72.900002,70.699997,73.099998,72.400002,72.800003,77.599998,78.199997,81.5,78.099998,75.900002,73.400002,70.400002,72.699997,70.800003,66.800003,72.199997,72.5
2020/8/22,12:30:00,G1105,73.800003,75.5,74.900002,74.199997,75.699997,74.099998,74.900002,79.099998,78.300003,83.599998,79.5,79.300003,77,70.800003,73.400002,72.900002,67.199997,70.900002,74.099998
2020/8/22,12:30:00,G1106,74,76.300003,75.400002,75.199997,76,74.099998,76,78.800003,78.400002,83.099998,79.699997,82.099998,80.400002,69.800003,75.599998,71.5,67.699997,69.900002,71.800003
2020/8/22,12:30:00,G1107,74,77.699997,77.800003,76.599998,78,75,77,81.300003,78.900002,84.199997,80.900002,81.699997,79.5,67.800003,73.800003,70.599998,66.699997,66.400002,67.800003
2020/8/22,12:30:00,G1108,73.5,77.5,77.900002,76.5,77.699997,74.900002,77,80.900002,78.5,84,80.5,80.800003,78.900002,68.400002,73.199997,70.5,66.599998,66.099998,66.599998
2020/8/22,12:30:00,G1109,73.099998,79,79,77.599998,78.5,75,78.5,82.5,81.099998,83.699997,80.099998,79.599998,79.5,70.599998,70.699997,70.300003,67,65.900002,66.300003
2020/8/22,12:30:00,G1110,73.199997,80.099998,76.599998,76.5,78.699997,74.900002,79.199997,83.5,82.5,83.099998,77.300003,81.099998,80,72.400002,69.900002,69.900002,63.599998,65.099998,67.800003
2020/8/22,12:30:00,G1111,74.699997,79.300003,76.400002,75.400002,79.599998,77.099998,82.599998,86.400002,84.900002,85.199997,79,79,80.800003,73.300003,72.300003,69,61.700001,66.900002,65.900002
2020/8/22,12:30:00,G1112,75.400002,75.900002,75.699997,75.099998,76.900002,77.400002,83.599998,86.699997,85.699997,84.400002,80,77.199997,79.699997,73.400002,72.199997,69.699997,63,66.400002,65.900002
2020/8/22,12:30:00,G1113,76.099998,75.900002,76.900002,76.699997,78,79.300003,89.099998,92.699997,91.300003,87.199997,82.900002,77.599998,78.599998,76.5,76.900002,70.599998,64.699997,66.699997,66.900002
2020/8/26,20:15:00,G1101,81.800003,81.699997,81.5,81.400002,80,80.300003,80.400002,76.699997,83.099998,83.5,82.800003,84.900002,84.099998,84,86.099998,88.099998,86.5,86,85.699997
2020/8/26,20:15:00,G1102,82.699997,82.5,82.199997,82.099998,80.300003,80.699997,80.5,77.199997,82.900002,83.699997,83,84.300003,84.300003,84.099998,86.5,88.300003,87,86.400002,85.699997
2020/8/26,20:15:00,G1103,82.300003,82.400002,82.099998,81.800003,80.099998,80.099998,78.900002,76.5,82.199997,82.400002,82.599998,83.400002,81.800003,82.900002,85.199997,86.800003,85.800003,85,84.400002
2020/8/26,20:15:00,G1104,82.199997,82.099998,82.099998,81.599998,80,80.099998,78.199997,76.5,80.5,82.300003,82.099998,83,81.400002,82.900002,85.5,87,85.5,84.800003,84.199997
2020/8/26,20:15:00,G1105,84.099998,83.300003,83.900002,83.199997,81.599998,81.199997,79.5,78.699997,82,83.900002,83.300003,83.800003,82.400002,84,86.900002,87.900002,86.599998,84.199997,84.800003
2020/8/26,20:15:00,G1106,84.099998,83.699997,84.099998,83.300003,81.400002,81.400002,79.699997,83.599998,81.900002,83.800003,83.300003,83.900002,82.300003,84.400002,87.5,88,87.099998,84.599998,84.800003
2020/8/26,20:15:00,G1107,85.300003,85.300003,85.699997,84.800003,82.699997,83,81,81.300003,83.599998,84.599998,83.599998,84.699997,83.300003,85.5,88.599998,87.900002,86.400002,83.5,85.599998
2020/8/26,20:15:00,G1108,85.199997,85.099998,85.400002,84.400002,82.400002,82.800003,80.5,81,83.300003,84.300003,83.099998,84.300003,82.900002,85.199997,88.300003,87.599998,85.800003,82.699997,85.099998
2020/8/26,20:15:00,G1109,87,86.5,86.800003,85.599998,83.699997,83.900002,81.800003,82,84.699997,85.5,83.800003,85.699997,84,86.199997,88.400002,86.800003,84.099998,80.5,84.599998
2020/8/26,20:15:00,G1110,87.300003,87.199997,87.199997,86,84.699997,85,83.199997,85.900002,85.300003,84.099998,84.199997,85,84,85.599998,87.5,84.400002,80.400002,78.599998,81.800003
2020/8/26,20:15:00,G1111,90.400002,90.800003,91.300003,87.400002,88.099998,88,86.400002,86.900002,87.599998,86.699997,85.099998,86.199997,85.5,86.400002,87.699997,83.099998,82.900002,81.5,80.699997
2020/8/26,20:15:00,G1112,90.699997,91.099998,91.900002,87.599998,89.099998,88.5,86.800003,86.900002,88.5,86.5,84.800003,85.300003,84.599998,84.599998,86.599998,83.800003,83.599998,82.199997,80.300003
2020/8/26,20:15:00,G1113,95.400002,96.900002,97.400002,90.300003,92.599998,92.5,90.199997,90.800003,94,89.199997,85.800003,85.800003,87,85.900002,89.599998,87,87.400002,85.099998,82.300003
2020/8/28,17:10:00,G1101,54.700001,54.299999,45.5,44.200001,44.400002,45,47.299999,57,71.699997,70.5,72.800003,73.699997,73.599998,73.5,74.400002,73.099998,73.400002,69.5,69.400002
2020/8/28,17:10:00,G1102,55.099998,51.299999,45,43.799999,44.099998,42.599998,46.5,52.900002,66.699997,70,72.900002,73.400002,73.5,74,73.699997,72.800003,73.199997,69.300003,69.5
2020/8/28,17:10:00,G1103,50.900002,45.299999,43.900002,42.200001,42.700001,41.599998,43.799999,48,57.5,68.800003,71.900002,72.5,72.900002,73.599998,73.300003,71.599998,72.599998,67.699997,68.900002
2020/8/28,17:10:00,G1104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020/8/28,17:10:00,G1105,48.700001,46.700001,46,44.5,44.700001,44.099998,44.299999,47.400002,58.700001,70.800003,73.099998,73.900002,74.599998,75.400002,73.800003,72.400002,73.400002,69.599998,70.300003
2020/8/28,17:10:00,G1106,47.900002,46.599998,46.200001,44.700001,44.799999,44.200001,44.200001,46.400002,59.099998,71,73.099998,74.099998,74.800003,75.400002,73.900002,71.900002,73.699997,70,70.5
2020/8/28,17:10:00,G1107,47.5,47.700001,46.900002,45.599998,45.700001,45.299999,44.900002,46.299999,55.799999,72.599998,74.099998,75.199997,76.400002,76.599998,75.699997,73.699997,74.300003,72.800003,73.400002
2020/8/28,17:10:00,G1108,47.400002,47.400002,46.599998,45.400002,45.5,45,44.799999,45.900002,56,72.400002,73.900002,75,76.300003,76.199997,75.800003,73.599998,74,72.800003,73.400002
2020/8/28,17:10:00,G1109,47.599998,48.099998,47,45.900002,46.099998,45.700001,45.400002,46.299999,58.599998,73.199997,73.5,75.199997,76.900002,76.099998,77,75,74.699997,75.099998,74.900002
2020/8/28,17:10:00,G1110,48.799999,49.099998,47.599998,47.099998,46.799999,46.599998,46.200001,47.099998,61,73.699997,73.199997,75.099998,77.5,76.599998,78.199997,76.699997,74.699997,75.199997,76.099998
2020/8/28,17:10:00,G1111,50.200001,50.599998,49.099998,49,48.200001,48.400002,47.700001,48.299999,63,75.400002,75.400002,76.300003,79.800003,78.800003,80.800003,79.599998,77.199997,77.300003,78.300003
2020/8/28,17:10:00,G1112,50.599998,51.200001,49.599998,49.900002,48.599998,49.200001,48.200001,48.900002,60,75.599998,75.199997,76.099998,79.599998,79.199997,81.5,80.300003,77.800003,77.300003,78.900002
2020/8/28,17:10:00,G1113,51.200001,51.700001,50.200001,50.5,49.200001,49.599998,48.700001,49.299999,59.900002,77.300003,76.199997,78,81,82,85,83.400002,80.400002,79.300003,80.699997
2020/8/30,11:30:00,G1101,62.299999,63,63.599998,63.200001,62.400002,63,62.599998,74.5,79.400002,85.400002,89.099998,92.699997,94.300003,92.599998,89.699997,92.300003,92.400002,92.699997,93.5
2020/8/30,11:30:00,G1102,62,62.799999,63.200001,63,63.400002,63.5,63.5,74.800003,79.900002,NaN,90.099998,92.599998,95.199997,93,90,92.300003,92.5,93.199997,92.900002
2020/8/30,11:30:00,G1103,61.400002,62.099998,62.599998,62.599998,64.5,62.5,63.900002,73.900002,79.599998,NaN,88.599998,89.599998,93.800003,91.400002,88.099998,90.699997,90.300003,90.800003,90.5
2020/8/30,11:30:00,G1104,61.200001,61.900002,62.5,62.599998,64.199997,62.400002,63.700001,74,79.699997,NaN,88.5,88.199997,93.099998,90.699997,88.400002,90.099998,90.300003,89,90.099998
2020/8/30,11:30:00,G1105,65.599998,64.400002,64.5,64.400002,65.699997,63.299999,65.699997,76,81.599998,86.099998,89.800003,83.400002,92.800003,89,89.699997,90.300003,89.699997,78.199997,89.800003
2020/8/30,11:30:00,G1106,65.699997,64.5,64.900002,64.5,65.699997,63.5,65.800003,76.199997,81.5,86.400002,87.5,82.599998,87.400002,85.099998,89.099998,88.400002,85.699997,74.199997,86.400002
2020/8/30,11:30:00,G1107,67.199997,66,66.199997,65.699997,66.599998,65,66.800003,77.599998,82.599998,86.599998,86.300003,80.599998,82.5,81.099998,79.800003,79,74.199997,74.300003,72.699997
2020/8/30,11:30:00,G1108,67,65.900002,66,65.400002,66.199997,64.5,66.5,77.699997,82.099998,86,84.400002,79.900002,81.300003,80.099998,78.800003,78.400002,74.5,73.900002,70.699997
2020/8/30,11:30:00,G1109,68.199997,66.800003,67,65.800003,66.699997,65.5,67.199997,78.300003,82.900002,86.300003,81.699997,79.300003,80.800003,78,77.800003,76.099998,74.099998,73.699997,71.099998
2020/8/30,11:30:00,G1110,69.400002,68,67.699997,66.800003,67.5,66.5,68.199997,79.900002,83.5,85,81.400002,80.400002,80.099998,77.699997,78.300003,76,74.699997,73.900002,72.800003
2020/8/30,11:30:00,G1111,71.900002,70.300003,70.300003,69.599998,70,69.599998,70,82.5,85.5,85.400002,83.199997,83.300003,81.800003,79.800003,80.5,78.5,76.900002,76.900002,75.400002
2020/8/30,11:30:00,G1112,72.5,71,71,NaN,70.300003,69.800003,70.300003,82.099998,84.800003,84,83.099998,83.300003,81.699997,79.699997,80.5,78.699997,77.199997,77,75.199997
2020/8/30,11:30:00,G1113,74,72.300003,73.199997,NaN,71.099998,71.5,72.099998,85.099998,89.699997,85.199997,85.5,87,84.599998,81.599998,83.400002,81,79.599998,79.699997,78.699997
2020/9/1,0:05:00,G1101,93.099998,88.099998,91.099998,88.900002,93.300003,92.199997,90.5,86.199997,89,90.599998,90,91.900002,91.900002,93.199997,92,90.699997,89.900002,92.800003,90.199997
2020/9/1,0:05:00,G1102,90.900002,88.300003,87.599998,86.400002,92,91.400002,89.900002,85.800003,87.5,90.599998,83.900002,90.099998,91.199997,92.099998,92.400002,90.900002,90.199997,91,90.400002
2020/9/1,0:05:00,G1103,85,85.300003,82.900002,81.800003,89.099998,88.099998,85.300003,83.099998,77.400002,84.599998,74.400002,84.199997,83.400002,87.599998,88.900002,88.300003,75.099998,85.199997,88.099998
2020/9/1,0:05:00,G1104,83.699997,84,81.099998,81.099998,88.099998,86.900002,84.099998,81.199997,75.099998,79.300003,73,81.199997,74.199997,85.400002,85.199997,84.800003,71.400002,81.699997,87.099998
2020/9/1,0:05:00,G1105,83.199997,81.699997,82.099998,81.900002,86.599998,87.199997,82.199997,79.900002,75.599998,75.400002,73.099998,79.099998,74.5,72.900002,70.900002,70.800003,68.5,68.5,70.800003
2020/9/1,0:05:00,G1106,82.300003,81.599998,82,82,85.5,87.099998,81.699997,77.900002,73.400002,73.800003,72.5,75.599998,73.599998,71.699997,69.699997,69.400002,68.099998,68.400002,68.800003
2020/9/1,0:05:00,G1107,79.300003,82.300003,83.199997,82.400002,82.5,89.199997,82.599998,78.699997,74,74.099998,70.699997,74.800003,72.699997,71.699997,71.400002,69.5,70.199997,69.900002,70.199997
2020/9/1,0:05:00,G1108,78.300003,81.900002,82.5,81.800003,81.699997,88.900002,82,78.599998,74.099998,74.5,70.400002,73.300003,72,71.699997,71.5,69.5,71,70,70.5
2020/9/1,0:05:00,G1109,72,81.900002,83.5,82.300003,82.300003,89.199997,83.599998,79.099998,75.199997,74.400002,69.900002,74,71.099998,72.199997,72.099998,71.599998,72,71.400002,78.699997
2020/9/1,0:05:00,G1110,72.099998,80.900002,84.099998,82.800003,83.099998,89.900002,84.800003,80.800003,77.900002,74.400002,71.400002,71.5,71.300003,71.400002,69.699997,72,76.900002,79,80
2020/9/1,0:05:00,G1111,71.099998,81.400002,86.300003,85.800003,84.5,93.599998,86.900002,83,79.300003,75.599998,72.400002,73.900002,74.099998,71.800003,76.900002,77.800003,81.5,83.400002,81.699997
2020/9/1,0:05:00,G1112,71.099998,80.599998,83.800003,86.099998,84.300003,92.800003,87.5,83.599998,79.5,75.5,72.699997,75.400002,73.599998,71.5,76.699997,79,82.5,83.199997,82
2020/9/1,0:05:00,G1113,69.5,84.900002,83.699997,92.199997,88,96.199997,91.099998,87.300003,82.900002,77.300003,74.199997,76.099998,75,73,81.599998,83.900002,87.300003,87.900002,86.699997
2020/9/1,16:45:00,G1101,67.300003,65.199997,67,68.5,69.199997,70,73.400002,72.300003,69.300003,69.800003,66.800003,71.900002,77.800003,65.400002,68,86.599998,88,88.699997,88.599998
2020/9/1,16:45:00,G1102,67,64.699997,66.699997,67.800003,69,69.900002,73.199997,71,69.5,69.099998,67.300003,71.199997,74.099998,63.799999,65.699997,81.5,85.699997,87.699997,88.599998
2020/9/1,16:45:00,G1103,65.699997,64.199997,65.900002,66,67.300003,67.5,70.199997,69.5,68.599998,68.699997,65,67.800003,70.099998,62.700001,64.300003,66.599998,81.199997,85.699997,85.599998
2020/9/1,16:45:00,G1104,65,63.799999,65.699997,65.400002,66.599998,67.199997,69.599998,67.699997,68.199997,68.300003,63.700001,68.099998,67.300003,62.5,63.799999,65.800003,78.300003,85.400002,84.800003
2020/9/1,16:45:00,G1105,65,64.900002,67.099998,66.800003,67.099998,68.199997,70.900002,68.5,67.900002,71.800003,64,69.800003,66.400002,64.300003,63.599998,66.300003,75,83.800003,81.199997
2020/9/1,16:45:00,G1106,63.799999,64.400002,67,67.099998,67.300003,68,70.5,67.400002,67,70.800003,63.799999,69.099998,66.800003,64.300003,63,65.699997,73.5,82.800003,79.599998
2020/9/1,16:45:00,G1107,64.699997,65.5,67.400002,68.199997,67.699997,68.800003,68.300003,68.599998,66.800003,69.400002,64.699997,69.5,67.099998,65,62.700001,66.599998,72.400002,82,77.599998
2020/9/1,16:45:00,G1108,64.5,65.400002,66.599998,68.199997,67.5,68.5,68,68.5,66.599998,69,65.199997,69.599998,66.900002,64.400002,62.200001,66.300003,71.400002,80.599998,77.800003
2020/9/1,16:45:00,G1109,65.099998,66.099998,66.199997,67,67,69.099998,68.699997,70,69.300003,68.900002,65.300003,70.400002,66.400002,62.599998,62.099998,64.800003,69.800003,81.300003,77.900002
2020/9/1,16:45:00,G1110,66.099998,66.900002,67.099998,67.699997,68.099998,70.300003,69.099998,71,73.5,68,66,70.5,67.900002,63.799999,63.299999,64.599998,67.900002,79.699997,78.5
2020/9/1,16:45:00,G1111,68.300003,63.700001,69.099998,69.900002,70.099998,72.599998,71.099998,74.599998,76.699997,69.400002,69.5,70.199997,68.900002,66.199997,64.900002,66.199997,69.099998,80.699997,80.099998
2020/9/1,16:45:00,G1112,67.699997,64.599998,69.300003,70.199997,70,73.400002,71.300003,76.099998,77.5,68.5,70,69.800003,69,66.599998,65,66.199997,69,80.800003,79.300003
2020/9/1,16:45:00,G1113,68.099998,65,70.5,71,70.699997,74.199997,72.300003,78.199997,80.699997,70.099998,73.699997,71.199997,70.400002,67.900002,66.300003,67.400002,70.5,83.800003,81.5
2020/9/2,15:50:00,G1101,52.700001,52.299999,54.099998,51.400002,51.5,49.799999,54.799999,58.200001,62,64.800003,65.699997,64.800003,64.699997,68.900002,74.300003,76.300003,76.400002,76.099998,77.599998
2020/9/2,15:50:00,G1102,54.5,54.400002,54.799999,52.599998,52.700001,50.799999,55.200001,59.700001,62.200001,64.900002,65.300003,64.199997,65,69.5,74.900002,76.699997,76.5,75.5,77.199997
2020/9/2,15:50:00,G1103,55.400002,54.400002,55,54,52.5,50.700001,54.099998,58.5,61.200001,62.599998,64.099998,62.599998,63.200001,70,74.900002,76.5,75.800003,73.599998,76.400002
2020/9/2,15:50:00,G1104,54.5,54.200001,55.400002,52.799999,52.099998,51.900002,53.099998,57.900002,60.599998,62.5,63.400002,62.200001,63,70.300003,75,76.400002,75.599998,73.5,76.400002
2020/9/2,15:50:00,G1105,55.5,54.099998,57.900002,53.400002,53.5,53.299999,53.900002,59.5,61.900002,63.900002,64,63.599998,64.300003,73.599998,77.199997,77.800003,77.199997,74.800003,78.099998
2020/9/2,15:50:00,G1106,54.700001,54.099998,56.900002,53.700001,53.5,54,53.900002,59.599998,60.900002,64,63.700001,63.200001,63.900002,73.900002,77.300003,77.400002,77.5,75.300003,78.400002
2020/9/2,15:50:00,G1107,55.299999,54.400002,57.400002,53.799999,55.200001,57.400002,53.599998,58.200001,59.799999,65,64.5,63.799999,64.699997,74.300003,77.400002,78.5,78.699997,75.5,79.800003
2020/9/2,15:50:00,G1108,55.200001,54.099998,56.900002,53.599998,54.799999,55.799999,52.799999,57.5,59.299999,64.599998,64.400002,63.5,64.5,73.900002,77.099998,78.599998,78.599998,75.300003,79.900002
